"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/22/2016","10:42 AM"

"SN","FM3DD11325001"
"Batch","PREP003_P8_X2.L2"
"Version","1"
"Operator","Admin"
"ComputerName","GLP358-B9A"
"Country Code","409"
"ProtocolName","PRISM CAL 913-923"
"ProtocolVersion","6"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/22/2016 10:42:42 AM"
"BatchStopTime","3/22/2016 2:34:33 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 9:05:35 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 9:06:32 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 9:06:50 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 9:08:58 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 9:09:55 AM"
"Last Fluidics Test","Passed 3/9/2016 9:10:43 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 9:04:56 AM","24.14","23.98","24.4","24.06","99.1","116.21","117.87","116.35","855","1431","1504","1325","Pass","FM3DD11325001"
"B52059","12/23/2017","3/9/2016 9:05:42 AM","24.14","23.98","24.34","24.08","69.14","116.33","118.25","116.38","443","1437","1530","1325","Pass","FM3DD11325001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 9:06:40 AM","594.27","3682","736.37","16718","Pass","FM3DD11325001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 9:06:58 AM","736.43","16426.5","Pass","FM3DD11325001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"149(1,E10)","Unknown149","28","23","21","24","42","18","29","28","12","27","31","23","32","31","25","26","34","23","26","24","32","25","30","25","20","29","28","26","24","24","30","30","21","24","31","28","23","18","26","31","32","27","38","26","39","33","36","33","30","9","33","19","44","25","30","32","37","33","28","29","22","17","34","34","29","14","28","36","31","28","19","23","32","36","35","29","28","34","27","31","24","24","42","49","27","29","33","30","34","36","39","33","31","36","29","25","31","29","36","36","42","31","21","22","25","42","33","20","36","34","20","25","26","36","11","25","21","28","29","17","32","41","41","27","40","31","24","28","35","31","9","38","31","25","28","25","20","22","23","32","43","36","32","29","23","35","38","29","23","36","28","28","38","31","29","27","28","26","28","25","30","33","33","24","25","25","22","26","33","34","31","30","43","34","28","27","37","33","22","32","28","37","30","25","25","23","30","38","36","31","39","29","31","33","29","43","36","28","24","22","31","32","31","30","26","29","18","28","55","28","34","26","31","23","31","31","30","28","24","27","36","36","29","39","34","47","22","21","30","28","34","30","36","31","27","24","40","31","31","21","23","34","36","36","29","29","30","26","28","39","25","34","28","45","33","26","33","37","34","34","35","34","35","24","33","34","29","49","49","32","28","39","39","29","29","32","41","33","8326"
"150(1,F10)","Unknown150","42","42","33","25","34","44","41","27","17","35","40","26","44","43","44","26","44","32","39","34","42","32","43","31","33","48","41","37","33","46","40","38","36","42","34","52","36","39","30","26","38","33","41","29","50","48","33","43","32","18","29","37","44","35","41","42","45","39","35","47","38","31","48","29","36","38","41","41","50","25","37","31","35","38","39","36","32","29","48","40","33","33","31","26","44","38","43","38","45","42","35","43","41","47","32","33","32","41","37","38","40","46","35","33","42","37","42","35","51","41","29","28","53","40","14","37","40","50","45","22","45","58","50","28","44","37","42","38","38","31","26","41","40","36","32","27","38","32","29","41","34","37","33","43","38","32","38","26","30","40","33","35","39","34","40","45","44","60","32","50","51","48","41","34","39","33","28","29","36","35","29","42","39","42","27","19","34","35","35","28","35","37","41","28","50","35","42","29","36","24","42","40","37","36","46","33","34","27","29","33","33","39","37","36","28","37","37","27","44","33","40","31","33","39","44","37","37","27","44","43","47","38","34","38","39","31","36","28","44","40","44","46","37","37","35","27","34","27","35","41","40","40","45","52","29","28","33","41","51","43","40","30","32","46","38","42","51","40","36","37","37","42","32","31","41","55","51","50","36","47","45","29","36","36","41","48","45","48","10426"
"151(1,G10)","Unknown151","34","23","22","45","30","36","32","25","10","28","35","29","25","30","31","38","26","22","35","36","31","43","32","27","13","26","29","27","30","37","25","28","20","29","28","29","23","36","26","28","31","30","29","26","28","28","35","45","22","14","25","29","25","21","28","35","26","35","32","24","30","24","31","34","23","28","37","45","29","27","29","21","37","20","31","36","46","39","25","34","32","33","38","30","36","40","34","49","40","44","31","33","39","35","44","39","30","35","36","47","40","33","33","33","27","33","32","28","47","25","23","28","44","34","21","39","28","37","25","23","39","28","41","30","39","43","35","34","34","34","9","38","31","38","25","33","24","31","19","24","51","33","42","28","38","27","40","37","28","26","28","34","31","30","47","35","32","41","38","36","35","28","25","31","36","37","26","33","31","28","23","33","36","38","40","30","33","43","37","27","35","24","24","36","28","35","23","32","27","32","33","38","34","36","30","36","24","30","32","27","29","34","27","34","24","26","27","29","31","24","28","32","22","28","30","34","20","25","42","34","41","35","28","35","36","32","35","44","30","30","32","43","30","29","33","34","27","32","33","27","30","37","23","44","25","26","40","26","13","34","37","39","29","38","37","43","29","29","43","41","46","48","27","32","25","29","36","42","36","34","37","50","44","40","27","40","43","46","8919"
"152(1,H10)","Unknown152","38","31","33","28","26","33","41","24","14","38","29","25","25","33","31","30","28","35","36","22","37","29","32","18","23","24","22","22","23","32","41","30","40","24","30","34","30","25","25","35","33","31","26","22","27","28","26","23","38","15","29","19","37","24","30","28","28","24","27","22","28","23","35","38","28","30","32","33","28","20","26","27","23","38","25","21","41","29","30","31","27","33","29","28","22","25","31","44","35","22","38","24","46","30","29","37","24","33","29","36","30","31","21","27","28","49","29","31","28","21","21","29","28","32","15","20","30","27","29","21","29","29","37","27","31","44","33","30","31","26","11","31","22","26","31","29","19","38","18","25","34","30","22","25","22","29","20","32","19","35","38","34","18","29","28","25","31","26","33","31","29","28","29","33","30","23","16","28","28","28","22","38","20","31","27","28","33","25","28","19","20","27","21","20","31","34","36","26","31","35","38","24","24","32","37","18","29","24","28","26","21","20","25","27","31","24","23","29","23","28","32","28","35","28","34","33","24","19","34","25","28","38","18","27","37","21","35","28","29","28","31","37","33","17","24","27","32","24","23","24","24","42","31","38","23","30","22","28","31","26","23","25","21","31","27","31","32","25","30","38","44","39","38","37","30","42","47","35","28","27","36","48","41","29","30","44","32","38","8047"
"153(1,I10)","Unknown153","44","29","32","27","42","30","43","27","21","38","27","36","27","42","31","28","45","32","41","26","32","28","42","36","24","47","25","33","31","28","34","23","30","49","42","31","38","41","51","36","37","38","34","30","38","23","41","43","38","25","36","44","30","31","33","40","35","33","32","28","22","25","38","40","35","32","31","41","31","33","28","16","33","45","38","25","42","33","41","32","23","42","34","42","46","37","35","48","44","32","29","38","29","24","31","35","41","44","46","43","38","44","30","31","19","41","34","39","39","38","19","28","51","34","17","33","30","31","33","37","34","29","31","21","38","45","27","34","34","32","15","37","36","31","28","38","35","42","19","38","36","35","34","33","34","37","44","25","22","28","29","38","33","39","45","38","41","31","35","39","29","34","28","28","42","42","32","30","36","36","32","35","41","39","41","31","29","26","32","26","31","33","36","23","55","28","41","29","32","25","48","34","34","37","36","25","48","34","29","33","34","35","25","36","34","23","24","32","24","40","33","32","33","32","27","40","30","33","35","36","41","36","35","33","27","38","29","40","35","31","28","28","29","32","26","39","32","38","39","22","33","38","40","40","29","23","23","32","34","39","33","27","32","29","43","32","41","42","38","40","38","38","42","26","37","54","45","43","59","41","43","39","40","33","36","44","50","39","9559"
"154(1,J10)","Unknown154","37","39","39","19","33","38","37","41","23","43","35","28","44","41","26","31","32","35","36","27","38","44","33","30","23","26","33","39","38","39","38","33","27","33","32","38","30","35","37","32","31","31","31","41","26","43","36","30","39","26","31","34","41","28","46","39","32","28","27","23","42","31","46","35","36","39","37","48","37","28","32","30","36","33","37","42","31","46","38","35","33","51","31","32","35","35","43","39","46","31","41","42","53","43","39","42","19","40","38","38","50","33","26","24","30","40","49","28","42","40","28","37","47","32","19","43","33","31","38","30","35","34","44","22","38","31","47","44","45","31","21","32","19","34","33","29","41","41","24","37","45","35","34","29","36","36","36","33","19","29","32","27","31","37","26","32","49","34","37","33","36","39","34","30","26","45","38","28","27","40","32","43","32","35","42","31","36","34","38","28","31","29","36","35","42","34","48","35","38","31","42","31","35","33","33","25","39","27","29","34","37","33","43","35","38","25","29","33","33","47","43","39","38","34","29","38","37","16","32","33","30","27","29","26","42","35","40","41","27","40","44","39","29","30","34","33","28","39","29","23","30","36","48","44","37","29","27","44","36","39","37","30","37","37","39","36","40","36","43","32","44","41","31","40","36","39","42","50","38","44","46","30","37","28","46","51","41","39","9785"
"155(1,K10)","Unknown155","41","21","20","26","34","33","43","35","9","35","29","30","31","44","33","51","38","30","27","34","40","43","31","41","24","32","40","18","21","30","34","37","36","37","38","36","32","26","37","32","35","30","31","32","35","26","44","31","36","20","31","17","39","36","40","47","42","26","37","32","40","29","42","27","31","28","47","34","45","31","31","20","42","36","30","31","32","34","28","36","42","32","50","34","34","39","49","40","45","47","45","48","35","39","37","36","18","46","37","39","28","41","22","37","45","37","38","32","37","35","25","24","29","37","18","31","28","38","31","36","35","41","40","22","39","40","33","31","35","37","19","38","37","42","46","39","37","32","26","33","47","35","34","35","37","36","36","35","24","42","29","36","26","36","45","29","47","43","28","42","54","33","29","44","46","37","27","35","45","35","23","39","32","34","44","24","31","30","35","24","29","30","33","35","31","29","38","27","27","28","44","33","25","44","28","32","34","27","29","28","43","32","33","26","28","15","26","30","33","42","33","32","31","42","39","37","40","29","53","32","38","41","31","41","28","40","25","34","33","42","41","50","31","27","46","41","33","31","37","23","28","37","35","47","33","25","34","42","37","32","20","25","49","38","46","39","37","34","46","35","40","43","55","36","33","29","26","41","53","57","46","47","48","36","36","37","46","43","9707"
"156(1,L10)","Unknown156","34","28","30","45","34","40","40","20","13","33","27","21","52","48","43","40","38","46","36","39","40","43","40","26","27","38","35","43","42","30","42","38","47","26","44","46","37","33","37","28","30","37","46","24","37","31","35","38","40","19","38","30","39","26","38","40","38","29","31","29","36","26","38","40","39","30","48","30","34","28","34","25","25","44","56","47","41","36","39","50","29","40","41","40","47","29","44","43","45","31","34","36","53","39","26","33","35","34","49","40","51","48","24","30","27","57","41","27","52","43","18","26","49","32","20","42","41","33","34","31","45","46","52","29","40","31","44","36","29","30","20","35","30","42","34","33","36","40","23","43","48","37","36","31","36","34","39","46","30","34","23","47","53","34","39","36","31","38","37","45","35","61","37","42","50","36","32","40","29","38","36","35","49","37","36","30","44","47","36","32","34","31","33","33","34","38","25","24","33","29","41","36","25","35","31","37","46","39","31","34","32","26","41","38","40","28","32","38","34","39","48","26","36","33","39","41","23","17","42","34","44","35","42","38","44","36","37","40","38","30","45","40","30","36","46","37","36","36","37","23","37","36","37","36","36","31","24","36","49","34","37","43","42","41","48","33","43","42","47","49","45","47","50","41","36","36","36","50","53","43","36","42","34","49","36","58","45","53","10295"
"157(1,M10)","Unknown157","34","28","24","30","22","42","38","31","12","35","24","22","35","39","33","39","30","22","29","27","41","38","40","27","23","40","32","32","30","29","33","34","34","33","32","40","32","29","34","27","26","20","22","24","28","29","22","40","26","15","35","22","32","33","29","26","31","30","33","35","21","28","32","31","30","29","26","34","27","28","25","24","26","37","35","34","33","26","42","43","32","40","37","27","40","26","35","25","45","26","32","34","35","27","36","29","26","29","37","26","49","32","22","30","28","33","33","22","36","30","15","26","27","34","12","26","28","22","30","33","38","35","37","25","39","41","26","28","23","24","18","30","31","30","33","41","29","33","25","29","37","31","32","33","36","34","31","35","33","49","24","34","29","23","34","34","35","43","38","24","30","36","31","29","31","34","33","32","32","29","19","23","33","40","33","30","32","31","30","25","25","29","33","36","42","34","24","25","32","32","31","42","31","35","22","31","22","32","32","21","44","27","33","24","25","28","34","28","36","33","24","27","33","18","44","29","21","31","40","29","37","32","35","31","21","31","23","23","26","35","34","22","22","30","27","31","28","45","33","19","20","35","45","45","39","15","27","37","31","35","22","33","30","34","42","46","38","33","37","48","29","29","32","32","37","23","30","44","40","35","34","34","44","37","30","44","51","37","8672"
"158(1,N10)","Unknown158","54","34","34","32","32","42","50","39","16","32","35","29","51","45","44","37","29","35","33","34","39","55","52","35","31","44","30","27","36","31","45","37","32","40","44","42","36","39","36","27","32","30","39","27","41","41","29","42","26","14","54","47","35","36","42","47","55","45","43","41","30","41","36","44","49","34","42","48","39","41","39","35","25","39","43","37","38","38","30","41","43","41","45","38","48","43","47","43","44","37","35","47","33","32","38","61","36","44","43","45","43","37","43","39","27","40","34","47","50","41","23","26","42","47","10","36","47","41","34","33","38","37","30","29","41","31","47","41","32","50","22","40","45","28","33","28","31","42","17","37","32","54","49","34","37","39","47","30","41","38","42","37","35","41","44","45","43","55","31","50","59","38","43","35","32","41","33","47","31","45","40","32","41","45","46","38","42","48","38","33","43","40","36","27","34","40","46","33","31","32","41","38","56","34","46","41","39","36","26","25","54","39","31","30","30","37","27","34","34","25","46","39","43","41","36","42","40","27","46","47","41","43","32","45","35","45","43","42","55","37","47","56","39","43","26","28","37","40","38","31","44","39","39","52","33","29","45","31","49","34","29","32","36","45","58","42","57","35","45","49","43","39","51","40","49","45","46","53","52","46","50","46","44","43","54","55","40","46","10903"
"159(1,O10)","Unknown159","29","25","36","40","43","37","38","28","15","24","27","37","34","46","39","34","35","22","32","28","40","35","28","35","29","37","44","30","35","40","31","28","33","32","47","40","42","29","41","29","32","36","37","32","33","33","35","30","37","24","38","24","32","32","33","37","43","31","43","26","32","32","30","33","29","34","39","54","31","32","35","25","39","30","36","38","47","43","33","40","48","42","41","41","37","40","41","36","48","42","58","39","45","29","30","39","37","42","40","40","40","47","29","32","38","42","43","32","62","46","21","25","42","40","15","25","44","30","35","24","44","43","38","25","32","37","45","30","30","30","17","37","45","34","34","38","37","36","22","30","42","40","39","39","30","33","47","31","24","47","29","45","33","33","46","40","35","41","44","30","43","39","40","31","38","39","24","22","37","36","25","26","41","47","35","27","33","31","42","26","32","25","44","39","32","37","41","23","33","43","38","47","35","43","30","29","38","41","28","34","35","38","36","37","33","28","43","25","33","37","37","33","35","18","32","40","33","30","43","45","36","48","31","40","37","30","38","32","31","41","35","41","40","33","38","34","39","26","36","25","29","38","47","35","47","41","29","35","30","28","30","39","36","40","45","34","37","46","34","34","41","50","35","32","39","48","38","36","45","34","37","35","45","32","53","34","34","35","9926"
"160(1,P10)","Unknown160","39","30","30","38","34","48","39","32","22","36","32","38","41","54","47","45","45","36","47","32","38","32","49","42","37","43","37","34","43","35","39","39","35","42","32","31","40","48","39","44","40","44","55","35","49","38","50","38","41","29","37","31","40","40","38","36","40","33","43","29","35","31","35","48","33","40","42","47","36","35","43","36","46","50","41","49","46","44","35","44","41","50","38","45","42","49","53","51","37","44","46","47","53","45","40","41","41","37","40","44","51","40","32","27","43","34","46","43","44","41","32","31","52","40","27","32","40","39","55","42","49","40","49","34","58","60","42","45","39","50","22","43","36","56","40","40","30","38","38","36","43","43","42","26","34","45","42","36","43","37","26","55","54","50","38","40","46","42","43","40","44","43","50","55","38","39","34","31","42","47","34","49","46","44","39","42","43","48","33","28","34","39","28","28","38","37","48","34","46","27","51","51","43","40","48","34","35","36","37","26","50","41","31","38","40","34","39","36","56","47","33","33","38","37","40","39","36","37","66","39","38","49","50","37","46","56","49","41","47","40","47","40","32","42","52","35","44","51","54","36","45","38","40","38","49","39","44","36","31","35","34","35","44","47","57","47","55","42","61","43","59","58","47","32","33","44","56","45","57","53","52","46","55","50","42","56","48","52","11521"
"161(1,A11)","Unknown161","29","30","22","41","37","42","31","20","16","31","18","26","33","44","37","29","40","27","31","19","19","39","35","27","22","36","28","27","28","38","35","47","32","32","33","42","24","29","31","27","33","41","28","26","37","29","30","26","38","16","32","26","34","35","29","29","44","30","40","25","30","19","35","27","28","27","27","43","35","31","31","15","33","35","39","30","29","45","36","32","26","41","30","42","29","29","35","36","42","32","40","49","28","37","22","38","23","42","36","30","43","37","28","28","22","32","36","30","53","35","26","23","31","31","20","35","28","40","37","21","39","34","37","30","46","33","32","24","27","39","14","31","35","28","32","35","21","33","25","28","33","33","29","36","29","40","37","17","26","44","26","46","31","37","26","32","34","40","28","33","41","42","24","38","42","31","22","35","44","27","25","24","24","32","36","22","44","25","33","27","32","23","19","29","34","32","42","25","34","39","34","32","29","39","32","41","30","35","21","29","40","28","43","42","30","24","33","48","38","33","27","22","34","30","34","36","23","19","36","35","30","41","39","35","40","29","35","41","29","40","33","31","25","20","25","25","27","37","34","23","35","27","40","30","27","34","28","39","36","42","28","51","33","40","39","35","40","33","47","35","44","32","36","50","34","41","37","39","41","42","40","34","41","27","37","47","41","34","9071"
"162(1,B11)","Unknown162","38","23","25","34","24","33","37","29","11","36","28","18","34","35","34","32","36","28","41","29","28","31","34","35","27","23","35","23","31","33","38","42","38","23","38","31","29","32","36","27","34","25","31","28","37","30","29","34","31","25","32","27","29","29","30","31","38","21","43","39","38","25","34","45","37","32","35","32","39","29","26","23","26","41","34","35","31","36","45","38","39","39","35","40","43","39","29","35","42","37","36","41","39","36","34","44","28","37","29","27","37","38","25","32","31","36","39","29","32","38","25","25","32","42","15","26","41","38","26","28","40","45","35","31","28","31","42","42","39","39","21","32","22","30","36","35","26","36","20","32","28","35","46","31","32","36","30","35","27","27","32","22","45","33","32","34","38","37","32","32","27","34","28","32","47","27","34","32","32","25","31","35","39","37","42","27","36","47","32","17","26","36","20","40","40","36","33","31","43","26","40","50","33","30","32","24","38","31","44","34","24","23","21","29","31","35","32","29","32","34","25","32","34","26","36","37","30","24","39","28","39","30","33","26","33","33","36","22","28","32","33","26","22","32","37","35","25","43","44","25","28","33","40","40","32","30","32","33","28","33","33","32","31","44","40","40","30","39","45","33","34","48","38","43","31","37","47","41","56","38","25","29","34","42","31","39","47","45","9217"
