"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/24/2016","3:36 PM"

"SN","FM3DD10266002"
"Batch","PDOG003_DP8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/24/2016 3:36:41 PM"
"BatchStopTime","3/24/2016 7:28:38 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 10:05:15 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 10:05:45 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 10:06:04 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 10:07:31 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 10:08:08 AM"
"Last Fluidics Test","Passed 3/9/2016 10:08:54 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 10:05:01 AM","23.61","23.45","23.38","23.56","74.73","115.24","117.16","116.27","468","1592","1754","1668","Pass","FM3DD10266002"
"B52059","12/23/2017","3/9/2016 10:05:23 AM","23.69","23.48","23.48","23.61","44.34","114.64","116.66","115.51","201","1546","1705","1605","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 10:05:53 AM","586.58","3675","727.1","16735","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 10:06:11 AM","727.1","16846","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"214(1,F14)","Unknown214","7864","5846.5","845.5","1218","3694.5","3842","1540","1643","6677","630","2763","13699","23076","17364.5","17330","4529","11745","946","2272","4326","879","4424","951","14879","477","1923","2409.5","1040","5618.5","10666","28741","7811.5","10420","9753","3414","2968","5326.5","7781","6191","6015","1418","1075","1261","2038.5","1017.5","5930.5","4819","3565","647","1460","653","737","38391","3631","669","1557.5","1901","641.5","1231.5","1189","556.5","1638","8070","7815","6082","4564.5","3546","5154","3551.5","6639","2603","942.5","5925","4253","3799","7499","1294","768.5","819","5109","5597","2374.5","3803","4346.5","6479","6971","6404","8631","18228.5","4373","8154.5","7535","8271","791","1054.5","6894","639","2130.5","2003.5","2012","1364","2096.5","5321.5","446","236","5800","8314","2773","11694","12299","1473","3515","349","3149","5335","4069","1901","3034","1557","1569","537","2247","7041","5419.5","7760","1893","3736.5","1712","1789","1773","3251","1708","7167","1011","2305.5","5948","4720","10730","2919.5","4099.5","6254","4679","674.5","11353.5","5395.5","1446","1160","1007.5","1863","4199","2862","12703","5770.5","12144.5","4240","2290","6117","7201","7043","3175","459","5771","4981","1565","685.5","1309.5","2170","595","1745","555.5","2322","2288","781","2052.5","1177","361.5","1122","3854","7089","2288.5","7710.5","12239","4848.5","9343","8602","6810","1728.5","5870","10548","3980","8303.5","1747","1850.5","6989","6220","8896","5508","15198","6396","2665","809","1206.5","1467","1692","12214","32587.5","10155","8342","4433","1367","10360.5","4388.5","1694","11521.5","39082","17019","9682","5482","9411","540","6535.5","6721","4042","14022","11503","13844","14609","7571","6450","2703.5","6288","9322.5","6037.5","4190","3980","30111.5","15957","10431","5544.5","1108","1332","4892","7472","3221","6967.5","3106","2392","8346","12152","18942.5","12470","2224","4495","7434","6626","8302","12578","8202","4838","881.5","5112","6243","1735.5","1014","2609","503","2799.5","4022","3493","2970.5","2888.5","7729","3935","5022","3692.5","8446","7102","7222","7385"
"215(1,G14)","Unknown215","10581","6717","845","1086","3341","1813","1648","1222","6536.5","1034","2393","10545","25955","12874","14771.5","4365.5","21487","1329.5","2885","6160.5","1095","6614","832","15140","347","935","2736","603","5289","10642","16933","7491","6285","7442","3147","2621","4182","6266.5","4777.5","5510","1038","640","1835","1886","893","3764","3838","2029","736.5","2869.5","891.5","669","20128","4553","738","1974","1614","542","1336","1432","689","1621","11036.5","4867","4072","1098","2145.5","6978","4628","4564","752.5","2226","4602","2931","2346.5","5168","929","695.5","1242","3301","5501","1367","2628","6653","6104","6048.5","5803","10137","19990","4452","6248","5987.5","9962","1054","950.5","6705","1103","3494","2075","5445","3222","1666.5","8438","1727","1001.5","10145","10144","4431","10735","13698","2268.5","4731.5","322","4176","8657","4557.5","1831","4937.5","1228.5","2488.5","977.5","2865","9172","8413","11859","1487","5493","4098.5","1612","1869","1576","1029.5","5345","1348","2238","5192","3155.5","7382","4944","4431.5","5445","2952","1706.5","11312","3528","959","1540","1445","1210.5","3272","2444","8185.5","6779","11030.5","8476","4286","3423","4969","9617.5","2712.5","1299.5","6741","5755.5","785","521.5","1921","2554","1429","1687","396.5","2756","3998","699","12077","1602","331.5","2409","2186","7119","3184","9431.5","14699.5","3698.5","5195.5","7337","8291","1216","8695.5","8901.5","3431","13909.5","581","1490.5","11030","8265","6078","5292.5","13585.5","6078","1526","1186.5","509.5","1284","2635.5","16135","37941.5","9916","4391","4422","854","7269","2801","1250","9056","31712","11656","7430.5","3346","10466","637.5","4883.5","5266","1923","11954","8020.5","14506","16363","4506","10471.5","3012","6365","8531.5","2719","2214.5","8581.5","25725","13054","10589.5","8071.5","809","745","4287","6768.5","6667","10459.5","2745","2474","6938","7786.5","10968","16206","2406","2929","5283.5","3993","5818","14092","5182.5","2473","694","3782","5051","1842","644","1117","441.5","1419","2092","2564","3815","3723","6786","5974","5896.5","2942","8646","7633","4613.5","7302"
"216(1,H14)","Unknown216","11687.5","3335","641","823","3735.5","2970","2084.5","618","12023","NaN","2060","11049","30883","11931","13237","3940.5","17007.5","1764","2029","7620","864","12998","792","13710.5","479","666","1586","659","4675","9132","32679.5","3510","10828.5","7035","5930","2962.5","4747","4035","5375","6495","1760.5","269","2220","1215","4101","3577.5","4009","2760","672","1563","667","473","19437","6071.5","623","1398.5","2336.5","1407","1031","435","1081","1876","9103","11443","3626","1730.5","4131","5222","2761","4127","800","1966","7641.5","4174","2715","10353.5","1947","609","1528","4663.5","7198","1559.5","7068","8015.5","8229.5","7609.5","7792","9388","21913","3781","9339.5","6828.5","9841","721.5","654","5060.5","1341.5","4060","2483","5277","2270.5","866.5","2282","728","483.5","7623.5","6656","1228","12272.5","10667","1244.5","3716","478","1917","7500","4179","1472.5","5684.5","2393","3542","1129","1334","5563","5064","5620","2311.5","7602.5","2129.5","1708.5","1432","3856.5","1945","9583","2222","3434","5129.5","2115","6083","5823","4329","7978.5","7010","652","12658","3710","906","1475","996","3773","3330","2165.5","8147","6184","12066","4357","2567","4118","7630","9572.5","639","968","4820","2962","778","1054","1608","1998.5","1529","1552","1376","2093","3399.5","640","4024","580.5","226","704","2178","5373.5","5206","7818","16136","4468","3338","6967","3298.5","1222.5","5427","4749","3745","10054.5","1314","1875","10935","7763.5","12684.5","2770.5","15801","8012","1343","1262.5","353","3373.5","1604","11650","26116","12706.5","5819.5","4182","1001.5","12172","2178.5","2215","7969","41822.5","12923","7331","9756","10751","845","4970","6450.5","4630","10564","7124","706","18977","6044","9450","899","4794.5","6026","2193","1917.5","6704","26231","8219","NaN","8407","641","376","5541.5","4476.5","3180","6870","2066.5","3126.5","4376","5484","13086","7078","1504","1126","7197","3058","8085","12371","3735.5","1807","934","5758","5022","3145","1368","1640","1347","1476","1338","4014","4350","3380","2972","7137","3236","2745","7413","5008","1753","1370"
"217(1,I14)","Unknown217","7195","2532","785.5","603","3062.5","1937","1592.5","876","4442","1286","1839","10679.5","26841.5","9783","9979.5","3919","2599","1786","2484","5869.5","925.5","7912","595","11115","660","1379","1066","1008","4410","9013","21026.5","6679","7439","7188","2099","3180","3691.5","7061","4735.5","6489","1081","973","1393","1359","2117","3950","3334.5","2933","678.5","4828.5","1149","522.5","23744","4296","713","2057","2769","1019","1022.5","813.5","1327","1116","8329","5203","3729.5","2457","1421.5","4377","2051","4051","1458.5","1016.5","6264","1395.5","1884","4805","891","759","955","3912","3243","4352","3417","5591.5","7425","6813.5","6140","4264","21280","3109.5","4792","6620","5937.5","842.5","574","4296","746","1785","1511","3947","2179","761","5880","1739.5","1167","6061","6399.5","2714","9476","10887","932","2253","381","2350.5","4497","4295","1146","4514","654","913","930","1229.5","6611","7426","7464.5","1423","4897","1427.5","1359.5","1480.5","1561","1904","5462","1330","2145","4146","3692","7141.5","3844.5","5918","5027","5200","941","9178.5","7053","824","716","1596.5","1797.5","2255","2656","7333.5","6473.5","7432","3826.5","1844.5","3140","5264.5","3899","1443","235.5","3344","5143","1624","666.5","2228","1866.5","1441","795","430","1030","2201","463","4896","655.5","359","1235","2567","7679","3466","7751.5","13107","5642.5","8667","3967.5","8109","1306","12283","8585","4596","13776","1719","1320","13278.5","9275","7736","5199","18171","6102","1834","1036","319.5","2501","1656","11338","32956","5229","7614","4047.5","840","12192","2494.5","2650.5","12527","30722","5677.5","10347","3641","11195.5","619","6803","8081","4390","12026","12119","15262","19575.5","4754","9305.5","5010.5","5698.5","7787.5","6187","4414","8953","19483","14936.5","14966","13740","656.5","1036.5","6141","3797","2681","10907.5","3183","4356","8014","9715","13189","13253","2443","4404","10559.5","2297","12177.5","12201","4560","1787","1204","7394","7053.5","631","899.5","978","510","2098.5","2080.5","3779","3526","1982","6612","3556.5","2093.5","4502.5","12344","9956","4257","7380"
"218(1,J14)","Unknown218","12553","8241","617","1390","6292","4833","2014.5","1263","8686","2125","1118","14063","32772","15982","17825","6405","25563","1430","3579.5","4050.5","818","14047","509","10239","321.5","1290","1559","1107.5","3724","7515","13666","5893","7184","6741","4559","1827","3592","6719","3361","5790","669","2397","1285","1354","1571","3695","2225","598","567.5","4575","1029","540.5","23318","4925","840.5","3035","3398.5","1648","988","747","1358","1701.5","7902","10229","5397","1633","2890.5","8461","7375","6718.5","733.5","635","8688.5","2702.5","1871.5","6183.5","1558.5","742","3981","5121.5","4780","2605","8960","9163.5","7746","5950.5","5409","12287","22385","5347","9658.5","9122","5948","715","699","8827.5","964","1408","3568","4731.5","2009","4164","5869","1686.5","936","9166","8979","931","11423","15023.5","1559.5","4951","300","1312","11569","2513","3033.5","3461","4777.5","1212","4119","3343","6178","3442","6751","3116.5","9533","3009","1241","971","6279","2304","5759.5","1873","3877","7600","4318.5","7923.5","5413.5","7657","9135","3962","2186","12984","7675","1497","1491.5","4133.5","3449","3601","2471","9062.5","7225","11078","4716.5","2358.5","5840.5","5938.5","9462","5334","1307","7466","7034","622","2381","1616.5","4906","1252","935","254","4333.5","4723","644","4481","834.5","251","1942","2372","5796.5","3227","9158","13815","5869","7936","4736","5511","3232","9322","9489","6361","9868","996","1170","8836.5","9262","5653","4485","14844","9973","1673","938","588","1349","878","4746","12388","8254","2349","3989.5","470","4937","1612","687","11057.5","26991","9470","4857","2601","8021","429","1833","6827","3185.5","9355.5","3531","5561.5","10881","3367.5","8254","928.5","4459.5","8696.5","5483.5","2546","6292","22178","12605","11160","6963","409","1684.5","7223","6165","7511","10314","2065","4233","6762","9152","15483.5","10165.5","1552.5","1560","12041.5","10014","13196","17411","8422","2854","2199","7275","6836","5326.5","632.5","954","261.5","1119","3577","8402.5","6714","2745","8493","7655.5","6053","4101","12768.5","4666.5","4077.5","7518"
"219(1,K14)","Unknown219","16244","4221","487","966","6384","837","1751","1071","7783.5","388","1340.5","4270","15416","8500","13637.5","1708","18412.5","1092.5","809.5","3109","343","919.5","328","7122","427.5","412","352","502.5","2393.5","6846","31804.5","5717","5463","3270","4239.5","1914","4462","8885","3896","6209","938","222","2014","1630.5","2443","2597","2120","3443","730.5","2739","609.5","657","20957","8265","1073","2438","9180","2349","3808","453","1533","1838.5","10180","12079","5126","3290.5","5756.5","13645","5401","6721.5","484","3176.5","8900","3153","5753","8440","1254","1280","1977","5197","7450","1263.5","9575","4430","6507.5","5053","5839.5","8775","19414","4404","8228","12938","12616","830.5","1355","12902.5","1148","5107","3112","1551.5","5090","3183","8142","1329","1582","8001.5","8263","3248","10634","18056","2217.5","7661","497","3363","9444","2645.5","1846","4542.5","3012","1235","803","1581","6518","3850","11491.5","2137.5","2231","3447","2930","5781","2518","1969","3566","4518.5","4352","12042","4129","7687.5","3864.5","5639","6051.5","3316.5","328","17273","6067","1883","496.5","808","1095","5315","4770.5","8811","2719","9777","1882","1729","6248.5","7262","6488","2307.5","633","5341","541","2270","1892","3526.5","3281","417","2690","812","3400","3300.5","822.5","12818","2870","245","1427","3547","2801","6517","4517","10209.5","2746","8884.5","4038","6163","1042","5320","10557","5995.5","7481","1915","1286","1236","9804","7285","7244","18954","2992.5","4629","2080","426","1546","2595.5","3033","16973","4468","2368.5","2822.5","1038.5","7339","2134","1012","10835.5","20278","5514","8377","3462","15398","805","8104","12296","1804.5","4617","4347","6675","15518","2605","5675.5","434","1629.5","8313","1273","945.5","5193","11615","9044","9061","11569.5","405","607","3842","4108","2843","7659","805","2055","4220","6494","11911","7076","1210","1730","12415","3108","12830","8441","8653.5","3150","323","9808","7164","891","602.5","1604.5","363.5","1942.5","1785","4299","4330","6681.5","8146","8190.5","6412","3149","11807","7907.5","7376.5","7064"
"220(1,L14)","Unknown220","12775","1491.5","393","1060","4163","4140","1694.5","245.5","8172.5","1033","2764","13048","24204.5","13430","17019","4765","14876","961","2997","4548","515.5","11661","399","11135","446.5","923","782","356","6679","9765.5","17871","6229","9151","6340","1982","1752","4403","4905.5","4208","5576.5","2033","637","2294","1210","3520","2488","5757","3882.5","682.5","4015","296.5","580","18965.5","5672","1519","2972","5109","1508","2092","3157","879","2778","8910.5","9746","8620.5","2698.5","3255","8033","6040","6574","1922","2743","8503","3869","3166","5091","3646","988.5","1749","4589","8912","3317","7321.5","6471","10924","9286","10413","9641","19414","6992","11049","10681","6560","1819","1285","5888","1127.5","4216","3017","3974","2547","1832.5","8980","861.5","1299","7661","9273","4021.5","12639","14624","2580","3997.5","312","2634","12257","7671","3253.5","3349","1220","2573","2828","2043.5","7717","12275.5","11871","2529","7329.5","2097.5","1918","2937","3637","2766","4258","1741.5","4285","6447","4801.5","10777","8908.5","4186","9588","4087","2433","12713","7590","1004","1004.5","1348","2541","4398","3672.5","9150","7007","11996","7431","4560","5515.5","6864.5","8219","4538.5","615","5723.5","5453","1911","1777","1773","2194","1728.5","2081","519","2568.5","3190","306","7371","1110","208","3880.5","3745","4855","3086","5771","12076.5","3062","4699.5","4728","4784","2786.5","8195.5","5998","2648","4021","1673","701","7059","3730.5","5970","3873","17319","5665","822","719","263","633","3157","3113","26277","9233","1853","1956","553","6910","1559.5","1212","9664","22316","9391","2420","2501","4376","265","4150","5236.5","2715","4954","7553","10278","13592","6396","4719","1290","1649","4531.5","5598.5","1934","4801","13642.5","11312","9814","7334","550","345.5","5122.5","1606.5","2704","4490","1076","2101.5","4363","7417","12603","8128.5","1311","1966.5","10626","7514","10435","18711.5","8757.5","3944","715.5","8477","8166.5","957.5","405","1358","260","961","3823","3685","6157","4965","10654","5744","5450","2585","11397","14720","7974","8339"
"221(1,M14)","Unknown221","12948.5","4064","1022","965","2520","2249","2572","814","8215","1212","3034","8234","23168","14300","16693","4582.5","21015","3433.5","2426","6412","1288","11975","991","16881","424","1016","1226","956","4298","8903.5","16812","6283.5","8591.5","8204.5","2197","2805.5","6338","7221","5319","7239.5","1819","1828","3606","2312","2746","5536","4349","1717.5","730","2726","768.5","608","19356.5","6022","866","3036","3283","1879.5","1356","1247.5","1088","2956","7361","6110","5975","1990","1534","6710","3167.5","5925","2668","2070","8005","5227","1805","3857.5","3772","613","1275","3609.5","3354.5","3249","3992","7891","9255","9206.5","13609","7490","23053","6274","8748","10001.5","8831","1159","1233","8342","1244.5","1335","4618","4658","5422.5","2874","7469","1230","2178","6486","9568","1136.5","6192.5","14416","2450.5","3187","327","3737","7464","8963","1582","2312.5","1426","2360.5","1377","2269","9207","6779","7977.5","2414.5","4219","4019.5","2906","804.5","3187","2322","7303","2074","4310","8405","6429.5","10107","4736","4037.5","9471","5183","1065","14027","6239","1241","1950","2371.5","2846","3966","3569","11111","7798.5","12771","6125","4370","4885.5","7129","8084","4262","782","7205","5911.5","3267.5","1247","2201","3877","1109","1527","913","1757","2508","962.5","10289.5","1321","370.5","1741.5","2786","8604.5","3773.5","12182","16416.5","4319.5","5181.5","10302","6935","1411","13022","8229","4914","12346","1260.5","2337","9451","7572","7498","5462.5","19184","5858","945","1563","443","2557","2078","7366","23007","9297.5","3986","1532","389","7657","2598","1003","11514","31401.5","9540","6857","2561.5","7295","663","4157","8328.5","2795","7033.5","5968","11010","14326","5994","11139","6024","4581","7057","4272.5","2836","4160","19299","13401","8926.5","12325","816","771","2919","6050","3911.5","6299","2466","2389","5528.5","9605","13018","11844","2068.5","4285.5","9737","6368","12179","13152","7220","2260","1859","5220","5654","2087.5","1310","1921","483","1377","4120","5440","3738","2479","8647","6051","4256","3567","8968","13165.5","6394","6225"
"222(1,N14)","Unknown222","8453","2169","554","1054","3062","1805","637","1303.5","7156.5","837","1941","9424.5","20980","10100","10846.5","2198","19207","1209","1758.5","5308","750.5","9900","276","11396","433","659","1477","886","3313.5","6429.5","13891","5545","11489","6859","3182.5","1914","4891","4517","6756","4997","1432","1298","1593","1222.5","2524","5040","4024","2899","934.5","3004","867","386","19898","5183","638","1653","1454","795","1052","2277.5","761.5","1322","8558","6808","5316","2092","2396","4977","2739","7179","1020","2072","6227","2992","2035","4028","1415.5","827","1305","3245","680","4105.5","6795","8866","9225","11021","7658","8883.5","17238","5711","5910","8107","11670","843.5","1790.5","9062","351.5","4560","1705","3604","1171","5743.5","9200","742","196","5769","7906.5","2090","8508.5","12205","1244.5","3328","349","1485","4742","2137.5","1045","1709","1249","1079","2175","1600","6059","7597","6405","1904","3581","2010","2356","895","2657","1365","9266","1483","4459","7402","3824","8149","3926.5","5316","7325","2644","6563","12082","5518.5","1449","1909.5","2166.5","2690.5","2993.5","2235","10678","5735","11072","4899","2481","2670","7363.5","7704.5","3154","1133","6517.5","6630","921","693","1904","3091","2044.5","1096","298.5","2585.5","4274","783","4944","1089","244","1492","2431","5958","4107","4973","14207","3531","4827","4175","4530","1295","5428","7380","2537","7573","747.5","1488","9893.5","8380","8218","4234","16936","5188","1257","797","430.5","730.5","1309","10255","32864","9805.5","7666","6884.5","418","5149","1980","1835","11283.5","33980.5","11418","6018","3694","6247","312","5407","6892","2478","8719.5","7554","13238","15347.5","5470.5","11871.5","2151","4789.5","11731","4930.5","3349","7207.5","21441","16743","7293.5","10151","868","964","5273","3448","4500","7209","3975","2571.5","8125.5","12783","16765","8372","1733","2302","9853","6541.5","3385","10555.5","5839.5","3962","548","5070","3049","801","609","933","324","1253","1465.5","3033","2936.5","2675","4814","4562","2309","2132","10211","6529","4836.5","6832"
"223(1,O14)","Unknown223","12822","2846","446","956","2867.5","1994","2847","1874.5","9864","2487","2436","10056.5","24941","14171.5","12201.5","3155.5","17215","2076","2002","6976","733.5","7807","300","15584","797.5","771","2665","507.5","3325","9680","20393","6475.5","7920","5308","4550","1186","4146","7794","2417.5","7220.5","1545","1023.5","1144","1033","2534","4388","1547","1908.5","329.5","2442.5","537","381","23237","4231","585","2675","4308.5","1312.5","1804","168","518","1240.5","7154","7462","1444","1692","2223","7664","7867.5","5956","3303","1535","5384","1968.5","2333","4246","1234.5","780.5","1559","4007.5","7280","2896","2020.5","8736","7538","6120","11813","13451","23283","6782.5","7773","12950","13769","482","1201","8084","551","3841.5","3087.5","3434.5","1305","5289","9560","1109.5","276","5365","5617.5","2171","13214","11158","1563","3930.5","249","1710","6033","7284.5","1061.5","3579","1747","4239","2940","750.5","5311","5139","7875","2978","3734.5","2098","2099","2734","2372","2094","6311","1368","3166","3080","4356","6032","3334","4359","5667","2621","313","11373.5","3140","1164.5","1078","1350.5","1305","4016","2459","7247","7596","11735.5","5703","2081","5954.5","6023.5","7679","3974.5","703","7059","4980","1008","599","905","2780.5","1256","928","394.5","2173","1655","700","7225.5","1290","200","1826","1604","4587.5","3883","5761","13256","3909","4828","3779.5","4400","1112.5","7011.5","6758","3610","12783","1363","922.5","7398","5653","6560","5100.5","12412.5","5646","693.5","787","208.5","355","1194","13604","29547.5","8877","5201","2724","774.5","6034","1726","1308","9909","23583","3456","5515","4152","7458","323.5","6588","10598","2320","7821","6655","11083.5","16013","5014","7424","692.5","4289","5228.5","3816","1896","10778","18931","11512","11266","11458","493","570","7871","4408","3436","8374","1935","2198","6902.5","10455.5","11613","8913","1738","2097","8857.5","8095","7098.5","15924","3329","2250","1380","4905","3129","1817.5","651","1203","290","1480","2021","3370.5","1712","4711","5849","4400","5036","2135","9472","4693.5","5060.5","6904"
"224(1,P14)","Unknown224","11819.5","3648","626","1382","3651","207","1222","625","1418","166.5","229","4586","19391","12285","11463.5","482.5","3642","989","3773","1575.5","201.5","2599","313","4981.5","395","1024","695","639","1574","4988","36848","13601","8119","6036","3048","4449","2364.5","4195.5","663","2734","2819","449","1009.5","1315","3282","2275","3891","2855","341.5","4681","597","448","3927.5","6664.5","1139","3651.5","3236","3495","1520","5745","726.5","1938","6998","8465","7347.5","1002.5","5137","7242.5","9610","4133.5","4479","557.5","9924","3133.5","4914.5","6496.5","2113","1540.5","299.5","3133","2563","389","3619","6448.5","2268.5","7552.5","7944","3417.5","11652","1866","5068.5","11717","3667","826.5","915","10029","243","2316","3334.5","3587","2927","551","2850","197.5","189","4863.5","2548","3801","6970","13027.5","1290","4437","244","4309","2137","5274","2031","3852","1225","181","2337","1553.5","6504","2568","10414.5","2035","4549.5","1398","4606.5","3112","744","2448","9992.5","1627.5","3877","12138","4882","13419","6197.5","2753","2232.5","1626.5","187","15786","2634.5","1042","229.5","961.5","1057.5","4102","2000","16340","6436","6010","3352.5","2564","8828","6671","8874","5882","159","3464","2724","1612","2440.5","554","3418.5","755","1019","1202.5","950","856","904","4336","1513","191.5","1095","3270","1203.5","4315","1493.5","668","866","9001","490","1027","650","2232","6352","4353","4316","820","959.5","3490","5006","1217","1683","5868.5","549","185","287","192.5","444","682","259.5","10423.5","1912","1486.5","2889.5","962","5224.5","2076","462","13154","22754","202","258","1128","4526.5","2138","4227","4996","429.5","3166.5","3208","4140.5","6099","1981","3299.5","993.5","298","3674","925","1069","1725.5","7120.5","6115","1335","932","721","2135.5","3183","7270","1723.5","2321","502","838","2675","1854.5","3967","7875","499","454","6627","1572","8674","14625.5","4331","2639","458.5","2040.5","4830.5","1905","211.5","1546.5","188","1160","2000.5","5055.5","1646","3115","1656","8150","1755","3059.5","15173.5","4455","6450.5","5874"
