"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:09 AM"

"SN","FM3DD09163002"
"Batch","PDOG002_P1_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP204-F01"
"Country Code","409"
"ProtocolName","PRISM_BEAD SETS P1"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:10:34 AM"
"BatchStopTime","2/11/2016 3:04:54 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Eppendorf 384 Well Plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/4/2016 3:51:15 PM"
"Last F3DCAL2 Calibration","Passed 2/4/2016 3:51:42 PM"
"Last F3DCAL3 Calibration","Passed 2/4/2016 3:52:00 PM"
"Last F3DeVER1 Verification","Passed 2/4/2016 3:53:30 PM"
"Last F3DVER2 Verification","Passed 2/4/2016 3:54:12 PM"
"Last Fluidics Test","Passed 2/4/2016 3:54:59 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/4/2016 3:50:30 PM","26.52","26.54","26.28","26.04","77.62","100.28","103.32","108.11","548","901","1228","1507","Pass","FM3DD09163002"
"B48074","6/23/2017","2/4/2016 3:51:22 PM","26.52","26.52","26.28","26.04","48.16","99.9","103.18","108.18","252","891","1222","1511","Pass","FM3DD09163002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/4/2016 3:51:50 PM","645.49","3574","797.66","16288.5","Pass","FM3DD09163002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/4/2016 3:52:08 PM","797.66","16575.5","Pass","FM3DD09163002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Total Events"
"186(1,J12)","Unknown186","16270","1332","3713","9578","1677.5","10021","1765.5","977.5","5814","2019","6407.5","6716","1485","24601","1739","6166","2526","12143","2720","717.5","589","4266","3747","5915","16907.5","979","5954","22613.5","14852","13067.5","10656","968","13248.5","9008","721","14643","57.5","2667","692","2206","628","6333","1633.5","4524","2463","454.5","1492.5","1470.5","2172","819","3090.5","4156.5","15925","14116","3957","5814","5677","12762","5408","9437.5","7966","4888.5","3455","2463","10409.5","5863","2273.5","4199.5","6467","897","3060","3803.5","2141","9815","10983.5","4910.5","14155","4771","2558","7472.5","26576","4323","5128","10188.5","31653","13440","10547.5","11144.5","9157","5066.5","3132.5","1745","4553","16236.5","8891","717","1628","5600.5","636","8524","3303"
"187(1,K12)","Unknown187","18106.5","2244","165.5","15284","1329","3008.5","122.5","2840","4566.5","1561","2769","2373","955","10684","5866","1529","916","4438","1408","2999","1235","1837","2688","3304","11979","6873.5","5850","22970","1213","9711.5","12632.5","1323","7438","17847","200","8105","48","6841","796","1001.5","1066","452","1778","1683","4680","202.5","80.5","2663","6325","125.5","2802","98","22740","2646","3633","5068","10584","2747","956.5","744.5","2455","783","428","4389","14417","7005","1034","271","3788","930","1880.5","6375","609.5","2859","16472","4272","13963","3773","107","11495","13403","4201","3940.5","8128","38636","13945","7362","699","2142","3281","3721","2897.5","245","20122","2090","2066","227","8563.5","236.5","7374","3317"
"188(1,L12)","Unknown188","11218","1628","920","8242","1165","4100","858","334","7577","1366","1607.5","1781","1799.5","26209","1557.5","5582","989","6387","3705.5","577","490.5","1898","1828","2329","16430","1981","5899","18329","16341","11485.5","14274.5","1685","13724","6904.5","606.5","13210","39.5","1663","437.5","1101","258","3153","1418","1015.5","2144.5","387.5","2115","828.5","3005","560","3234","1748.5","13289","14876","3319","3966.5","6024","11667","2568","8446","7259.5","1908","2105.5","1345","7729","4329","1146","4183.5","4957","1311","1503","7192","2002","10129.5","8426","2578","8538","2579","719","4814","21282","2570","2447","4448","28299","9175.5","6039","3050","6600","2085.5","3253","1262","1839.5","14033","5840","784","1367","6986","590","5720","2943"
"189(1,M12)","Unknown189","641.5","219","91","5106.5","130","214","52","58","2389","580","212.5","106.5","155","641","1283.5","17461","33","326","2484","460","1083","228","3676","342","1087.5","427","778","3519.5","6456.5","927","1767","124","1939.5","1061","370","1617","49.5","144","40","1072.5","144","446.5","191.5","244","331","36.5","282","205.5","100","48","732","1092.5","4099","3102","1418.5","410","321","2001.5","125","1211","2043.5","194","408","502.5","4900.5","1958","297","659","2036","33","1535.5","1264","813","2039.5","1673","33","67.5","41.5","44","59","905","51","419","311.5","408","327","187.5","43","66","836.5","50.5","130","52","197","56","38.5","43","40","44","49","2961"
"190(1,N12)","Unknown190","13715","1334.5","1348.5","12964","2569.5","8589.5","912","2133","9103.5","3639","10153.5","6033","1607.5","23992","3022","10271","2452","9294","3309","410","296","2621.5","3147","7476.5","20868.5","1504","6397","24463","16591.5","12473.5","10780.5","3165","15210.5","9029","2441.5","15180","151","3440.5","343.5","4101","458","6686.5","2907","5789","4039","487","2369","5104","4346","566","5097","2840","14489.5","18303","6562","5475","6543","14439","3177.5","10358","6767.5","3411","5291","1494","11233.5","7437","4493","6772","5085","2487.5","2820.5","6114","2214","11079","13019","3691.5","15357","5857","710.5","5816","24670","5938.5","4420.5","9115","25152","7860.5","9164","4754","7988","1905","4932","610","3728.5","16606","10148","794","780","4996","493","7972","3549"
"191(1,O12)","Unknown191","15697","1645","1648.5","14267","1784","6993","1718","1014","8010","4309.5","9183","4567","3050","26714","1475","7787.5","2535","12487","2541","805","358","2789.5","2897","4454","21523","2347","7833","27748","14824","12648","12586","2390.5","18699","13834","925.5","11741","54","2239","664","7690.5","572.5","3910.5","3932","1749","4233","106","3140","2402","3642","400","4067.5","2864","14433","16820","9728","6540","5159","15594","5087","11453","12744.5","1510","3812","2627","13750.5","9582","3507","8205","4958","2912.5","4946","3108","2365","11028","13792","7468","9516","6769","607.5","8401","22763","2838.5","5758","9781.5","29677","12192.5","15304","5721.5","12919.5","6130","7577.5","3930.5","7699","14426.5","11931","3939.5","2437","6329","923.5","6349","2501"
"192(1,P12)","Unknown192","31","32","36","57","45","888","45","46","38.5","40.5","42","143.5","46.5","91","11585","133","728","36","12546","31","138","51","3242","47.5","249","2178","95","900","127.5","47.5","456.5","86.5","1191","886.5","38.5","450","58","311","43","41","451","12217","807.5","452","144","1102","5102","89","88","9167.5","301","772.5","52.5","525","285","737","491","979","167","325","507","372","121","254","503","168","46","52.5","602","77.5","62","639","1006.5","7778","1177","954","10766.5","2667.5","827","18492","31400","2610","2758","7245","40083","733","24739","504.5","3206","7811.5","7148","7155.5","6802","17724","6814","731","2763","30596","2443","1950","2874"
"193(1,A13)","Unknown193","16202.5","1289","1668","10836","2296","5742","898","3625","3845","3171","6195","4428.5","1799","19525","1470","2706","2641","10658","3784","770","887","3812","2517.5","2937.5","20523.5","1409","6268","15959","14370","16174.5","15524","1477.5","13621","10008","174","14244","63","3429","1049.5","4194","822","5664","1761","6128.5","3603","284.5","3473","1708","2739","573.5","5211","5533.5","12073.5","13420","3857","4476","4869","9951","3743","8068","8723.5","4401.5","2519.5","3385.5","14029","5134.5","1733","5432","8308.5","1945","4176","7101","1453","6633","14471.5","4786","7471.5","5727","1901","8559","21729.5","3419","4799","9565","23935","11484","9763","5827","8223.5","1761.5","3484","1421","5558.5","17475","9033","5117","592.5","12809","1158","6158","3303"
"194(1,B13)","Unknown194","15289.5","1407","667","12077","1451","6986","2247.5","1811","4315","903.5","6401","8996.5","579","22545","3344","6712","1790","5093","1938","386","1615","2555","2534","2439","20834","1424","5143","22901","8445","15146","16550","1181.5","13970.5","7185","985","19106","53","3069","1324","3946","938.5","4695","4167","4692","3438.5","1130","3114","1899","2657.5","1361","2836","817","14122","16986","3512","2583","7851","13880","2443","7182","8995","1827","1458.5","2250","14952","4693","2063","4521","7984","2129.5","4589","5400","1047","7173","10625.5","4610.5","14573","3633","1518","7157","17072","3699","3153","8333","33547.5","13121.5","12473","4841","7105","4053","5995","4768","4344.5","21431","4773.5","2998","1479","10067","601","6779","3493"
"195(1,C13)","Unknown195","12645","1244.5","742","13963","935.5","4168.5","1110","568","4938","2548","5800","4365","1086","21500","3369","5410","2750","5216","1106","125","486","2432","1924","4451","18873","1636","6574","16357","13604","14265.5","10698","1477.5","9355","6012","628","17821.5","52","1576","415","1793","537","5007","2149.5","2953.5","3924","282","1244","1203.5","2021","493.5","4130","2244","12265.5","13407","7146","4102.5","3797","12858","5578","6761","8528.5","3060","3232","1378.5","7011","4167","2275","3495","2178","1960","2075","5886","2449","7913","6152","3114","10373","3804","845","6671","27702","3159","2226","5415","18827","8004","4114","1910","8153","1651.5","5960","1682.5","2806","14219","4212","1542","1402","9313","877","4439","3693"
"196(1,D13)","Unknown196","10524","1252","1772","10860.5","526","4064","467","2785","2100","1130","2203.5","3498","2795","27748","1730.5","8322","4253","6947","4386.5","336","403","3854","3257.5","4442","17660","1221","5086","16680","7168","9764.5","4415","886","10935","8385.5","434","9870","54","1020.5","185","537","1403.5","6976","1295","2397","5908","794","697","1222","1700.5","667","2959","2121","19270","16458","4463.5","6250","2276","9422","2460","8861.5","6802.5","2338","2276","2526","10517","3315.5","3069","3801","13568","649.5","4644.5","5987","2032","5326","5958","2139","8077","3313","2767","2897","17425","4673.5","3705","4996.5","24716","4594","8302.5","1776","5313","3296","2991","1614.5","4321","19685","3053","568","888","10178.5","386","2624","3463"
"197(1,E13)","Unknown197","15888","1526","510","10803","1427","5004","516","737","4245","2973","5809","4444.5","1146.5","18589.5","2307","8349.5","1519","10101","926","332.5","439","3217.5","2062","4947.5","14766.5","1491","4650.5","18511","11001","12715","5421","949","11283.5","8387","710","13660","41","2599","866","5032.5","276","3639","1907","3576","2929.5","495","1904.5","361.5","3252","717","3321","2765.5","12520.5","14113","3529.5","7497.5","4961","7953","6594","5263","8375","2337","2286","2834","9828","3655","2363.5","3349.5","2515","829","2711","4666","1090","8699","11254","6948.5","7148","3589","281","4310.5","18464","3391","6205","6046","22177.5","13088","9214","6523","7210","1656","4842.5","1959","4349","13576.5","10015","1061","2055","9211.5","291","6585.5","3275"
"198(1,F13)","Unknown198","15325.5","1126","803","17103.5","2164","8772","1812","1105.5","7670","2530","4720.5","3817.5","866","20454.5","2318.5","5980","926.5","6629.5","4497","639.5","565.5","2559","2115","2706.5","14670","1620","5862","20489","15308.5","12811","5080.5","2272","11448.5","7466","2247","14088","42","1883","525","2808.5","483","7992.5","2375.5","1796","2536","578.5","2509","1558.5","2087","1408","4612","2309","11071.5","15604","8617","5044","5498","13191","4347","5629","11501.5","1257","2641","1718","11568","3598","1130","4306.5","10192","929.5","2645.5","5861","1370","11047","4068.5","2648","10927","4691","539","3903","25887.5","2910","4827","8793","30941","7600","9281","4682","7923","1338","3745","1887","4076.5","14994.5","5455.5","2470","2669.5","6397.5","639","5539","2813"
"199(1,G13)","Unknown199","15529.5","1702","1815","14625.5","3311","7160.5","827","1727","10281","1177","5157","3830","2294","16558","2242","6187","2766","11094","3214","388","1191","2806","2047","2628","17090.5","639.5","7998.5","19004","8960","10833.5","15496.5","1559","6416","5489","2877","16405.5","61.5","2873.5","800.5","5119","1087","3529.5","1890.5","3284","8207.5","79","1622.5","1366","621","805.5","4087","3382","11216.5","16798","5288","4780.5","3382","6896","5736","6899","11002.5","4545.5","4879","2922","11565","3646","3695","8262.5","7656","1427","5105","8478.5","2631","7309","10926","6729","7951.5","4381","1457.5","7592","25255.5","3563","3098","9470.5","21867","7436.5","8962","5318","10183","2365","2068","1417","4890","12329","4794.5","2334","3031","6789","793","6346","3046"
"200(1,H13)","Unknown200","10210","937","959","8420.5","1213","5957","409","225","5609.5","2504","5850.5","5591","2583.5","19525","1703.5","4382","943","4288","982.5","550","249.5","2895","1440","759.5","19869","765","7910","18430.5","7581","8740.5","17192","1369.5","10814","7787","2615","16822","40","1254","383.5","3056","625","6377","2531","3534","2349","1742","1361.5","3580","1616","883","3398","1263","8859","15907.5","6132","3664.5","3970","10465","5673","5902","6312","1045","3653.5","2596","5942","4805.5","2217","5442","5114","895","3643","4411","2662","6501","5599","2570","6412.5","4495.5","809","5344","21924.5","2637","2992","7757.5","25037","9035.5","9009","4691","7433.5","1907","3473","1055","4580.5","12525","3527","1882","538","7111","716","5585","3099"
"201(1,I13)","Unknown201","19616","1740.5","895","6671.5","3508","7509.5","1749","1720","10807","2383","7117","4124.5","2961","20489","2537","7150","2121","15515","3601","1570.5","1320","5205","2796","5853","20604","1893","8183.5","23394.5","15727","20776.5","17866","5184","15887","10345","914.5","15288.5","51","1242","700","5646.5","824","5456.5","2285","5058","3166","896","3998","7952","3415","393","3489","2427","13852.5","11632","7019","3576","6213","10281","7053","11073","13458","2719.5","3078","1714.5","11698.5","7278","3870","2809","6783.5","1656","1341.5","6504","1955","9358","12274","6747","15656","5101","1293.5","6099.5","28023","3478","2982","9951","41369","14239","12474.5","3775","11354","3431","9564","2209.5","5247","17458.5","7345","5002","2825","6022","543.5","9849","3066"
"202(1,J13)","Unknown202","18606","1432","732","14055.5","1732","7479","535","860","9219","4051","7784","2394","2108.5","16998.5","2756","7275","1897.5","17857","3567.5","1664","414","2143","3537","5571.5","19490.5","1499","8739.5","22430.5","17295","17276","18377.5","1284.5","11077","8063","870","13392","55","2456","467","9532.5","730.5","5002","2793","6363","4194","821","4843.5","362","2987","610","3761","3514","14595","13195","10553","4098","7472.5","16001.5","4950","10862.5","13486","4421","4118","2759","15291","6594","3744","6937","7261.5","2336","3540.5","6437","2715.5","11011","10253.5","9510","18311","4515","1608.5","7606","25359","7170.5","7611","14561","34019","16990","13454.5","7027","8153","3479","7921.5","2409","7167","15329.5","11470.5","3818","1335","6313.5","314","8515","3247"
"203(1,K13)","Unknown203","15323","1670","620","14198.5","1730.5","5571","414","1705","6963","1665","3502","4087","2161","17083","2547","4360","2371","9609","3460","98.5","570.5","3264.5","2360.5","3118","18120.5","1323.5","6097","20420","12326","13143","11733","2896","12520","12245","619","11379","47.5","2077","579","5147","515.5","4808.5","2386","2761","3713","386","1142","1371","3094","222","1366","1825.5","14664","16239.5","5560","2315.5","5739.5","12067","3680","8691","9318","2812.5","3101","2364.5","11122.5","3820","2236","2582","8264","994","2758.5","5391.5","1000","3649","14137.5","4108","13047","4063","799","7279","26025","4329","4752","9945.5","31653","8498","11348.5","3658","10226.5","1996","6348.5","1314","3748","14849","4079","2369","2275","10663","435.5","4792","2655"
"204(1,L13)","Unknown204","1320.5","571","295","5557","708","2111","139","681","12197","284","4884","8249","2499","13111","1626","3703","2441.5","18331","8345","849","2432","3989.5","6023","1572","17540.5","2116","3857","13873","13828","12578.5","20857","870","1001.5","6287","2394","6672.5","54","3963","356","777","1773","335.5","6468","706","7433","98.5","302","859","6785","1766.5","506","396","2606","16382","8816","6027","5077.5","17706.5","2487","1816.5","17605","774","1132","2295","12176","7280","1923","6400.5","11713.5","4735.5","3335","3530","2345","22051","13851","6224","9055","1068.5","590","2224","14488.5","2011.5","11962.5","18295","15188","9612.5","29287","639","3185.5","9774.5","1514","4320.5","5076","6543","1719","7912","2195","341.5","393","3776","2948"
"205(1,M13)","Unknown205","9802","1953.5","967","7964","1708","2402","981","1664.5","8207","1658","6154","5257","1591.5","12244","1474.5","5042","1083.5","8068.5","3100","1310.5","754.5","3023","2481","3497","16218","831","3910","22557","13743","10571.5","7308","1646.5","9925","5315.5","1992","10204","49","1737","222.5","3292","387.5","6249.5","3077","1209","3146","673.5","2257.5","379","2050","418","2852.5","3669.5","13192.5","15138","4090","4014","3658","10787","2446","5655.5","6285.5","1608","3153","1751.5","9127","4036","1009","2915","4489","1148","2270","2118","1300","6062","12044.5","5055","10635","3917.5","841","7586.5","16899.5","2936","3688","4562","20225.5","6149","5149","3011","6467","852","2550","1106","2605","15502","5340.5","2252","1293","5403","593","3852","2728"
"206(1,N13)","Unknown206","17831.5","2745","3317","1084.5","846","1353.5","666","244.5","7352.5","1626.5","3016","4517.5","3634","12395.5","2402.5","3775","6427.5","8576","84","616","325","3592","3815.5","19892","22212","4123","6897.5","21350.5","1274","13067.5","4130","314","15417","9128","3833.5","1890","55","5243.5","131.5","7482","1375.5","1463","1127.5","5340","9288","189.5","588","425","2185.5","646","1935","8664","921","13028","12018.5","3521","13037","5062.5","1626","1971","3137","109","4044","1247.5","968","8067","4672","455","7626.5","2292","5156","5866","7402","13362","9484","429","15261","12425.5","1433","23004.5","9916.5","1283","4414","6865","21178","505","21362","3481","14871","1558","3897.5","5092","2754","7456","18152","2174.5","707","2926","123","2124.5","2726"
"207(1,O13)","Unknown207","16785.5","917.5","1054","12674","3513","8765","1117","1263","7981","1752","7582.5","6755","1426","15043","1157","6984","1521","10167.5","675","421","482.5","2087","2490.5","2784","21018","1166","5898","20673","14878","15709","11541","3041","13322","8850","1063","15221","54","3420.5","576","2004","758.5","4221","2049","5048","2903","837","4250","759.5","1810.5","227","1852","3359","10917","15513","5322","3229","4276","14893","5899","11811","14290","3245","2812","3058.5","11125","6018","1602","5892.5","4012","1367","4048","8922.5","2111","7828","13317.5","3790.5","8118","4228","1604","7453.5","19938","4146","4090","11367.5","33398","12946.5","10541","1319","7667","1471","5426","4426","3063.5","19112","6632","4061","1598","8533","230","2435","2666"
"208(1,P13)","Unknown208","16312","1700","870","9638.5","1500","7224","1147","871","6935","3267","7114.5","8269","2155","22189","1890.5","9517","2995","4094","4786","347","902","3809","3219","5763.5","18828","3100.5","6888","22028","18943","15711","13883","1315","12175","8252","1346","19456","405","2837","842","3163","990","7302","3120","4603","4388","666.5","2173","171","1688","508","2150","3958","12102.5","12446","6323","8202","6047.5","15606","6559.5","9351.5","8815.5","2027.5","2523.5","2378.5","14223","4522","3749","4873","7950","1969","3476","7785","1415","5446","10740","3827","8182","4851.5","1580","9631","23027.5","5458","4803","9673","31768","9183","10461","4382","8797","2400.5","4950","2014.5","5872","20145","9302","2520","764","10561","1242.5","5086.5","2429"
"209(1,A14)","Unknown209","14544","561.5","1291","7646","2497.5","4755","777","953","5624","5554.5","7966","4555","1056","21959","1503","5184","1861.5","11566","1435","396","560","4576","1674.5","4727","16715","2090.5","4910","20983","17987","10638","15576","1788","14849","7553","1473","9370","63","4527","169","1111","714.5","4303","1671","4311","4452","487","2594","835.5","2599","289","3988.5","3754","13876","16259.5","3709","6687","8615","8285","4157","9783","8788","4163","3798","3095","11105.5","4454","2165.5","5162","7061","1490","3052","5824.5","3702.5","5292","14069","6765","9219","4650","2235","5595","26576","3681","4259","13064.5","27725","13328","9431","3413","7421","3629","8972.5","1844","3774","13746.5","6281.5","1591","1432","9704","473","8721.5","4570"
