"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:23 AM"

"SN","FM3DD10266002"
"Batch","PDOG002_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:23:24 AM"
"BatchStopTime","2/11/2016 3:15:14 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 1/29/2016 12:20:32 PM"
"Last F3DCAL2 Calibration","Passed 1/29/2016 12:21:10 PM"
"Last F3DCAL3 Calibration","Passed 1/29/2016 12:21:28 PM"
"Last F3DeVER1 Verification","Passed 1/29/2016 12:22:54 PM"
"Last F3DVER2 Verification","Passed 1/29/2016 12:23:31 PM"
"Last Fluidics Test","Passed 1/29/2016 12:24:18 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","1/29/2016 12:20:08 PM","25.16","25.05","24.87","25.13","76.22","115.91","118.01","116.71","478","1564","1741","1618","Pass","FM3DD10266002"
"B48074","6/23/2017","1/29/2016 12:20:40 PM","25.13","25.02","24.95","25.13","44.5","115.46","117.64","116.3","201","1534","1704","1589","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","1/29/2016 12:21:18 PM","585.97","3587","724.84","16304","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","1/29/2016 12:21:35 PM","724.78","16361","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"175(1,O11)","Unknown175","4921","5106","7539","5155.5","555","24402","5892","1379","2058","404","1109","1698","459","57","373.5","9662","552","5902.5","99","255.5","2871","1047.5","1823","1537","238.5","3072.5","5741","11095.5","242","1076","2202","7537","2728.5","7491","7348","3345.5","531.5","570","2140.5","3209.5","3087","3107","1099","1738","8981.5","13930","1646","3764.5","2115","105","82.5","10679","901","10505","454","3688","1133","404","2163","13441","1746","5909","1215","142.5","1436","3781","1112.5","762","1628","82","620.5","2356","9763","3677","126","7050","3447","1654","5840","2401","12705","5287","284","8585","1592.5","10657","1503","1992","2506.5","2290.5","1291","97","7285.5","3093","2494","7339","6529","9486","6966","2860","3372"
"176(1,P11)","Unknown176","6794","11783.5","614","4224","4458","23014","7615.5","4201","9607","5991","1279","288","2930","151.5","389","1870","698","1271","1193","427","6235","234","2083","2509","4636.5","6453","6682","3056","5848","796","1385","10898","1410","7375.5","11510","1839","12473","1100","12438","1198","665","13193","3285","7333.5","3253.5","9375","1956.5","4707","13685","2590.5","445","16460","9210.5","4893.5","6690","12714","4227","4107","472.5","8311","16263","6102","3664","4907","4584","6992","2718","6323","2708","861.5","3724.5","1806","8075.5","2124","363.5","6063","2826","20759.5","11385.5","11389","16022","4652","2750.5","13336.5","11021","8321.5","4453","12129","5534","12466","598","1101","9712.5","1095","3480.5","2531","2040","1377","28207","4145","3005"
"177(1,A12)","Unknown177","5848","12641","776","2696","3783","18781.5","8568.5","4879","11967","6634","807.5","424","4342","83","237.5","3356","957","2278.5","879","434","6239.5","180","1726","2313","5103","4238","8569","3999.5","5135","560","1447","9525","689","2687.5","7862","2308","13632","489","9288.5","2001.5","980.5","8083","1997.5","5379","4529","11096","513","4444","14893","1635","674","13272","5531","4210.5","4916.5","6216.5","2740","3717.5","1837","7668","14924","4582","4340","6683.5","4674","9515.5","999","7723.5","4072","506","6936","2931","6147","1545","1367.5","5218.5","2376","16097","11721","13117","13826","3686","443.5","9949","9259","7197","1988","10575","4680","9166","830.5","1038.5","8214","878","1788.5","2360","2513","3294","27686.5","4112.5","2643"
"178(1,B12)","Unknown178","8233","12735","1124.5","3234","5916","20840","10427","9579","10832.5","8273","1554","365.5","2366","69","384","2319","461","1995","459","248.5","9018.5","763","1768.5","4061.5","5025","5034","11175","2855","4621","392","1381","10413","953.5","2290","11727","1405","11795.5","833","9478","1599","1119","8646","2215","7440","3643","12758","1470","8854","16079","1456","443","12746.5","8414.5","6349","7629.5","10587","3087","3695.5","1502","9727.5","17440","5309","2204","5544","6278","6420.5","2586.5","11111","1583","355","10018","3505","8737.5","3251","848.5","8349","3638.5","18689","6106","18273","15832","5853","1495","13739","12020.5","8674.5","4042","12473","6045","14061","1045.5","1898","6351","475.5","3743","4761","2100","1595","25443","5465","2448"
"179(1,C12)","Unknown179","7552","11646","746","6045","4220","17856.5","8643","4924.5","9337","4066","1152","420.5","3568","46","141.5","863","450","2078","501","164","4286","171.5","727","2437.5","4667.5","5625","5951","1884","2338","831","1239","8951","773","2114","10965.5","1619","8621","642","10741","1648","1161","7271","1394","4075","4589","12210.5","420","4348.5","15171","1268","357.5","10791","6139","2501","7003.5","10144","1511","2230.5","1218","11455","9988","2618","4837.5","5307.5","801","10241","1308","6532","2036","455","3502","1913.5","7279","2270","719","5296","2365","16276","10742","11367","15476","2962","1213","10859","9484","6648","2865","10425","2846","5501","354","1503.5","6667","671","2421","2807","948","2206","25790","1723","2289"
"180(1,D12)","Unknown180","7820","11973.5","882","4537","4318.5","19753","9828","4645","8439.5","4670","652.5","251","3368.5","107","171","2113","487.5","1561","364","337","4919","315","1043","1460","4972","3820.5","6179.5","3344","3785.5","796","1953","10593","1516","4104","11492.5","819","10639.5","742","9553","1101","2360","11128","3525.5","6618","4140","10345","872","7660","13583.5","1557.5","219","15770","8298.5","3917","6450","10617","4867","2447","2209.5","12818","12017","7633.5","4348","5907.5","2390","8202.5","1845","8325","2848.5","289","3699","2786","4770","1421","338.5","3132","4555","14390.5","8572","13995","12939","3552","1003","13101.5","9966","9950","3673","11112","4583","14147.5","918","1618.5","5195","869","1386","3179","2980.5","3914.5","21233","3381","2750"
"181(1,E12)","Unknown181","9194.5","14419.5","1113","4004","7314","20377.5","11795","10009","12428","4821","908.5","563","3446","136.5","257","3178","807.5","2318","1202.5","366.5","5076","229.5","925.5","3298.5","5749","5026","7910","1645","3250","867","1585","10527.5","2033","2347","14111","488.5","9854","602","10767","2096.5","1788","8481","1930","6840","7745.5","15223","710","9005","19718","1879","247.5","15155","8373","8053","6441","9387.5","3039","8481","3016","11155.5","22205","6662","5727","10371","2250.5","8516","1650","5716.5","2435","402","4135","3781.5","9787.5","1380","686.5","5079","4257","17729.5","15542","18538.5","14741","4644.5","251","17209","9534","9747","3503","9651","6533","13179.5","1243.5","2531","4961","1121","2033.5","1929","1896.5","2336","26646","4527","1940"
"182(1,F12)","Unknown182","10393","14322","1723","5433","5228","20192.5","12214.5","11751","10683","5870.5","1422","619.5","8854.5","77","643","3501","804","1540","932.5","347","7500","689.5","1708.5","2338","5064.5","4731","2499","3794","1669","1570","3079.5","9361","1379","3227","13131","1995","11834","286","14583","814.5","1563","9331","2149","7115","5348","12818","2380.5","4380","17706","2280","707","14848.5","5474","5883","5150","11980","3847","4054","760.5","8598.5","21106","5444.5","7686","5504","3751","8099","1602","5372","3982","536","4663","1976.5","8566","2727.5","895.5","7992","4050","20065","8800","16398","15286","4115","2636","15431","9689.5","10117","4228","18041","7431","11265","1479","1628.5","5632","1776","3348","5140","2578","2138","21985","2876","3017"
"183(1,G12)","Unknown183","6011","9988","2016","3467","4107","19684","9261.5","3621","5154","3909","1040","430","4982.5","71","140","1765","596.5","1303.5","183","309.5","4980","542","2322.5","2236.5","4193","3045.5","5937.5","2129","2457","642","1192.5","7335.5","895","2385","6451","923.5","11601.5","307","7321","819","1055.5","4367","2072","4230.5","3828","7033","538","3722","10824","1443.5","421.5","13698","4641","3636","2777","8507","3267","1804.5","649","8644.5","9410","5066","6344","5457.5","3519.5","7079","1346","5588","1137","126","6728","1412","5119","1335","446","4519","1914.5","14380","7168","12959.5","10846","1788.5","1074","10611","10527.5","5267","2825.5","7148","4160.5","10429","683","723","4293","465","1506","2151.5","2105","1188","20100","1814","2201"
"184(1,H12)","Unknown184","8564","12709.5","1448","2442","2860.5","18862.5","9877.5","3593","10070","4814","1151","214","3512","152","164.5","1693","932.5","1377.5","247","197","5516","218","770","1747","3185.5","2417","5384","2041","3586.5","186","1342","7686","1243","1615","6931","493","11307","337","6943","2263","686","6776","2083.5","4168","3249","11008","464","4539.5","14683","1668","315","12548","5234","3498","2755","8236","2318.5","1299.5","552","11521","9083","4589","2957","3510","3583","10424.5","1712","6132","1707","187","814","1427","4797","1573.5","628","3925","1873","15306.5","9950","14419.5","12568","1607","526","13752","10219","4989","2007.5","13411","3770","9188","708","1155.5","3062","1288","1359","1448.5","2536","1059.5","27652","1467","2053"
"185(1,I12)","Unknown185","7194","12050.5","1209","2452.5","4979","23523","7752","6521","9104","3908","811","240","1925","77.5","171","2379.5","793","1364","571","236.5","4827","394","1410.5","1075","3310.5","4643","8332","2845","6085","552","2013","10316","1491.5","2162.5","8810.5","1490","11115.5","531","9241","2181","676","7611","1323","5970","5085.5","10070.5","1279","6935","12902","1548","392.5","12524","6762","4715","4589.5","10319","1972.5","2517","2769","13572","20378","4747","3327","7267.5","2586.5","9066","1942","7868","2772.5","137.5","2527","1956.5","5821","1493","856","5398","1978.5","17301","10707","13171.5","15995","3352","218","12175","9063","6524","4338.5","10063","3882","8338","979","842","4468","753","2403.5","1595","786","1361","24333","1312","2203"
"186(1,J12)","Unknown186","6889","13194","923","5541.5","3875","18677.5","10032.5","8161","6991","6113","1235.5","413","4732","151","195","1545","976","639","350.5","213","4623.5","576","1307","1611.5","5481.5","5630","7584","1955.5","2870","648","1569","8745","1010","1897.5","6936","1963","12356","655","9120","810","844","7658.5","1316","5229","3847","8109","496","6304","13389","1582","313","12110","6753.5","4626","2922.5","10055","3706","2746","1763","10854","19961","2975","5178.5","4228","3137","10606.5","1350","6702","2389.5","265","2080","3627","5961","1558","576","3990","2309","17001","7467.5","14242","15129","1372","1596","11285","10606","9757","3511.5","9010","7470","8570.5","821","1383.5","6835","439","2116","1296","1547.5","2357","27502","3043.5","2578"
"187(1,K12)","Unknown187","2402.5","5410","4884","2765","3237","12450","9662","9256","9019.5","2892.5","492","1056","21776.5","47.5","130.5","1439","107.5","1158","462","675","1123.5","309.5","2637.5","4559.5","520","1785","581","2641","5048","61","280","6578","1132","8843","7961","2098","12234","1433","3688","1976","1273.5","13523","2109","232","2639","11805","278","7622.5","14117","2263","126","9307.5","6891.5","8426","281.5","9838","3746","255","1289.5","4199","11364","9469","2272","1622","11546","10764","2826","4238","2894","214","223","712.5","2669.5","1978.5","141","3558","2064.5","19753","7654","9036.5","17463","5431","1029","10919.5","1137","3709","4973","10906","6452","10792.5","1060.5","4561","2166.5","144.5","254.5","1233","1100.5","3005.5","17914","562","2624"
"188(1,L12)","Unknown188","6458","9428","571","4875","2959","14869","5963","5001","7722","3081","856","184","3048","100","331","1353","278.5","556","474","123","3277","165.5","625.5","1350","2231","3963","5970","980.5","2758","426.5","805","5146","720.5","2639","6008","509","10866","271","6841","743.5","553","5593.5","894","4733","3267","10399","395.5","4698","12674","993","238","11748","2853","6326","3677.5","8001.5","1130","1385","1583","7397.5","11848.5","2310.5","1556","8574","1718","3884","597","3616.5","2702","466","5043","1653.5","5253.5","1595","237","3661.5","2871","12034.5","7044","11790","10868","2213","653","9468","8008","6903","1595.5","9809","3383","7435","483","928","3119","459","948","2471","1924","1533.5","19637.5","1904","3249"
"189(1,M12)","Unknown189","769.5","437","114","563","279","4525","1554","317","452","350","42","35","158","36","31","381","44","2652","48","37","191","30","46","331","204","406.5","572","487.5","139","36","89","735.5","67","62","566.5","1035.5","756.5","35","850","55","334","497","60","381","11951.5","1203","62.5","206","2638","257.5","74","5019.5","847.5","1068","1457","2600.5","402","414.5","382","2453","6100","669","250","441","221","1408","201","1062","626","88","1101","69","977","709.5","42.5","272","138.5","842","1159","2930","552","62","67","581.5","239.5","5767","80","122","159","3128.5","256.5","71","314","50.5","498","13815","547","341","2572","84.5","2124"
"190(1,N12)","Unknown190","7430","12589","1322","2943","5397","21904","8759","6372","8182","5735","2006.5","407","3254","68","236","1599","1075","2362","1260","524","5929","257.5","2254","2190","5256","6152","10600.5","1804","1816","451.5","2296","10977","1499","4520","9755","942","11635","938","10496","1711","2183","11754","1722","7668.5","3269","11130","1103","4288","12362.5","1030","347","16757.5","5329.5","8036","4020","9215","3297","3672","2060","11964","17024","6615","6397","12160","4209.5","7063","2438","9429.5","4124","521","3470","4613","9382","3216","1677.5","4785","4269.5","19314","8739.5","16746","12980","3629.5","699","11911","12388","7229","2798.5","12420","6139","14059.5","694.5","1793","6392","1082.5","2193.5","1023","3171","1621","21950.5","3328.5","3069"
"191(1,O12)","Unknown191","7485","13814.5","1167","5918","3892","23141.5","12427","8961","5927","6041.5","1135","447","5163","348","457.5","1027","967","1169","362.5","468.5","8926","254","1818.5","1492","3957","6116","15220","3507","5119.5","1237.5","1931.5","8721","1193","2088","12725","2143","12273","774","11405","1438.5","590","7279","1888.5","7132.5","3772","10052","1291.5","4998","13582","1391","417","15191","7470","4476","5186","11282","4227","5501.5","2765","12215","17371","3507","3178","10198","3156.5","10019.5","2264","8721","2033.5","593","6309","4988","6419","3722","1777.5","7399","5746.5","19082","14200","15208.5","18423","2230","1662","12034","10834.5","7807","3509.5","9047","5592","11009","1885","2774.5","9363","1196","1685","3103","3619","2885.5","23940","4909.5","3140"
"192(1,P12)","Unknown192","9461","12890","1730","10593","3688","23361","11836","5791","7578.5","7030.5","1206","770","7232.5","91","252.5","1549","698","3235","1928","853","4187","1135","1456","4856.5","3513.5","5830","7066","2344","4872","614.5","2398","8320","1081","2539.5","5288.5","2430","11481","512","11139","3486","606.5","10101","1474.5","6723","4147","8049","912","5736","14104.5","1150","46.5","66","35.5","442","42","47","94.5","45","66","36","48","48.5","29.5","56","71.5","40","50.5","49","1637","33","44","27","1069","48","26.5","79","51","143.5","82.5","832","635","35","25","313","273","42","38","115","42","91.5","27.5","57","32.5","139.5","57","39.5","179.5","392","944","52","2912"
"193(1,A13)","Unknown193","7272","11515","1843.5","3787.5","4606","17903","9715","5064","8110.5","5623","1686","502.5","5403","110","391.5","2218","443","1546","419","365","3570","667","1107","2197","4502","4754.5","5566.5","2332","3473","468","2351.5","10932","945","2211","8511","784.5","10819","698","12042","1828","699","8752","2036","6499","5846","12585","668.5","4999.5","12509","1676","231","11700.5","4576.5","5610","3975","10613","5319","2533","1115","13257","14541","4567","4963.5","7810","3761","7324","936","7641","1400","105.5","4107.5","1870.5","8249","1534","1435.5","6765","2235","15491","12126","14256.5","12803","2803","2027","12544","9141","9736","2830","13542","5175","10331","714","2228","4981","476","1640","1901","2896","3585","25640","3752.5","4206"
"194(1,B13)","Unknown194","5038","7545.5","985.5","5505","2814","21592","9155","3844","6677.5","3823","786","265","6182.5","79","228","1628.5","578.5","1069","414","385","3453.5","364","1293","2586","5007.5","5181","5262","3651.5","4428","443.5","1720","7711","930","2601","8388","785","11995","1394.5","11076","1243","1438","9236","1427","6634","3902","9762","762","5526","10846.5","862.5","253","8701.5","6307","5007.5","5359","9370","3981","2237.5","2322","11580.5","15230","5894","3683","8286","3737","5855","1202","7984","5072.5","182.5","2701.5","1361.5","5514","793.5","806","3953","2626","17371","5003","16693","13754","2994","891.5","10113.5","9229","7098","2728","9640","3932","12157","1527","1670","6371","630","1537","2374.5","2087","1888","21476.5","1446.5","3060"
"195(1,C13)","Unknown195","7035","10781","1055.5","2173","3827.5","18168.5","7824","5415","8407","4098.5","838","269","4128","99","173","1920","847","889.5","567.5","235","2962","330","1131","2199","3455","4264","5912.5","1667","2282","297.5","1720","8067","1120","3311","9444","237.5","9273.5","571","10527","1596","1167.5","5297","2360.5","5813","4208","7024","635","5786","12366","1265","333","9960","3939","5887.5","3550","8655","1093","2561","1639","6784","12935","3615","2293.5","6436","3960","6112","1056.5","3414","3297","155.5","3137","2256","5781","2050.5","719","4053","1847","14079","9679","9455.5","14016","1300","954","11364.5","8448.5","6709","2454","10651","3161.5","8701.5","595","1637","4413","720","729","1370","1027.5","1929","19175","2343","3332"
"196(1,D13)","Unknown196","7535","4070","1795","6003","4440","22598","7065.5","3169.5","3328.5","2861","1041","425","3349","439","355","2569","887.5","576","395","265","2492.5","880","789","4605","3474","2822","7901.5","1008","4506","1184","1386.5","7037.5","1198","5000","9726","486","11212","652.5","11877","2265","1172","8038.5","3189","5292","3543","10379","636","2043","9630","447","127","12478","4317","5164","5332","10694","1822","993","1489","8650","24298.5","1866","5714","4694","3242.5","3434","609","4610","2880","140","769","1728","9701","4231","845.5","2909","3638","11205","10729","9877","12378","2644.5","489.5","10977","11132.5","5640","3733","6077","6569.5","13306","708","1082","6196","1115","1262","1045","1738.5","3904","23731","5506","3185"
"197(1,E13)","Unknown197","7238","9719.5","1629","1956","3539","21118","8674","7224","9625.5","2875","810","255","4577.5","66.5","253","1254","497","1197","522.5","491","2874.5","293","724","877","4087","4235.5","7148","1772","3507","359","1202.5","9230","1417.5","2533","9569","962","10693.5","303","11110","1861","553","7078","1221.5","7626","4019","9862","1424","5480","13206.5","1293","363","14579","6207","8087","2979","10621","2215","1265","2603.5","10269","19152","3344","4329.5","5766.5","4462","8495.5","1669","8070.5","4176","140","4199","1389.5","4478.5","929.5","431.5","3952","6102","18342","10209.5","15962","15255","2520.5","59.5","11598","10496.5","6338","2173","5568","4078","10682.5","858","1881.5","6344","141.5","1049","1287","2657","3336","26900","2110","3544"
"198(1,F13)","Unknown198","5969.5","11669","1136","4351","3571","17972","7768","9105","6996","3436","732.5","303.5","2743","54","104.5","1335","648","2089","533","120","5850","176","1166","3467","3131","2539","8103","2887","3366","889","1422","8626","1203","2448.5","7503","905","9848","526","8797","717","464","9975","2536","5902.5","2175","10168","886","6441","9805.5","776","260","14605","4865.5","6113","1257","9135","2539","2370","4109.5","6885.5","13902.5","3649","3824.5","3616.5","2293","6094","1210","3687","2541","111","3785","1752.5","4477","1074","271","3114.5","3153","14637","10807","13804","11911","1799.5","1016","10562.5","8358","6770","3094.5","9384.5","4543.5","9306.5","1034.5","530","3031.5","686.5","1206","1616","2349","2204","19417.5","1033","3082"
"199(1,G13)","Unknown199","6284","10713","1574","5070.5","4021","22493.5","10033","3586","3952","3404.5","1356","559","4492","101","279","1152.5","443.5","1642","152","293","4367","485","1629","2790","4574","3514","8928","2024","3167","339","1360","9054","1081","2817.5","9562.5","1049","12257","569","12882","1014.5","988","6682.5","771","7367","3151","11686","990.5","1513.5","7635","785.5","274","12935","6111","3852","5131","8469","3470","2566","5113","11436","18041.5","4727.5","3585.5","7338","1997","9325","1085","8374","3324","406","5184.5","997","6396","3592","1064.5","4201","1875.5","17417","12498.5","16247.5","13279","2772","671","13814","7069","8833","4671","9085","6138","12396","1163","1991","4245","1339.5","1833.5","1423","1275.5","3817","25304","2257.5","3517"
