"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","2/11/2016","11:22 AM"

"SN","FM3DD11069005"
"Batch","PCAL001_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP2C7-A09"
"Country Code","409"
"ProtocolName","PRISM P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:25:01 AM"
"BatchStopTime","2/11/2016 3:31:45 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 4:36:20 PM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 4:36:49 PM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 4:37:08 PM"
"Last F3DeVER1 Verification","Passed 2/3/2016 4:38:37 PM"
"Last F3DVER2 Verification","Passed 2/3/2016 4:39:24 PM"
"Last Fluidics Test","Passed 2/3/2016 4:40:11 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 4:35:57 PM","26.1","26.23","25.97","25.89","78.57","107.91","113.72","114.36","611","1334","1742","1802","Pass","FM3DD11069005"
"B48074","6/23/2017","2/3/2016 4:36:27 PM","26.15","26.12","25.94","25.84","50.12","107.85","113.62","114.01","290","1333","1736","1774","Pass","FM3DD11069005"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 4:36:57 PM","662.39","3583","827.93","16286","Pass","FM3DD11069005"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 4:37:16 PM","827.93","16548","Pass","FM3DD11069005"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"71(1,G5)","Unknown71","7050","11496.5","579","4528","3470.5","23452","6846","4509","8903","3956.5","703.5","363.5","3636","65.5","251.5","976.5","713","883","423.5","136","4648.5","234","814","1793.5","4028","4797","7312","2239","3305","841","962","6793","817.5","3004","7988","1296.5","12350","569","10092.5","1281","1145","3586.5","1331","5257","3742","7570","385.5","4510","16606","1539","241","14944","3955","5369","2497.5","10192","1235","1465","844","7687","18629","2851","2419","4091","2086","6350","555","8590","1158","407","4751","1787","5367","1221.5","1256.5","6058","3491","14828","7922","12370","14824","2563","920","11638.5","8042","9299","3691","9821","5291","10817","797.5","982.5","4012","676","2086.5","898","750","1450","31269","3826.5","4212"
"72(1,H5)","Unknown72","11207","13033","1098","4127.5","5036","25366","12444","8153.5","9392","7944","2348","503","4103.5","163","324","3358","629","2137","838","229","8161","289","2165","2599","4478","4858","7451","1537","7074","756","2311.5","12084","1625","1829","12096.5","1287.5","14181","783","10635","1532","1006","8678","2633","7720.5","4474.5","14709","789","8196","19878","1258.5","417","16886","7832","3821","5471","7714","3152","4237","11392","8972","17398","4237","2970.5","12950.5","3927","10407","1411","4227","2308.5","364","5914","1835","5485","1124","888","5710","4281","18201.5","13020.5","20604.5","20154","3657","837","13093","9302.5","7079.5","4899.5","10712.5","5869","13262.5","1512","1785","5578.5","1781","3438","2640.5","1415","3342","35213","6655","3888"
"73(1,I5)","Unknown73","7909","10578","1183","5820","5115","18538","8416","4424","8523","6058","906","249.5","3955","55","304.5","2858","559","1192.5","675.5","297.5","2718","87","1325","2170","2864","3536","5477","2328","2838","634","1131","10513","939.5","1887","9258","1064.5","7598.5","493","11854","1199.5","223.5","4222.5","432.5","5063","5027","8752.5","353","4249.5","14851","1364","300.5","13400","4923","2986","2815.5","8222","2133","2632","572","9297","22484","3865","2212","7096","1792","5976","1121","4097","1252","258.5","1341","2272","5453","1245","538","4848.5","2969","14923","10697","13647","13928.5","1688","409","12056","9654","6040.5","2872","9188.5","5168","8364","743.5","1109","4677","1317","1537","1094","1035","1461","26819","1613","4526"
"74(1,J5)","Unknown74","5430","10230.5","1834","4096","4612.5","21469","10452","6303","4339","3864","863","360","5129.5","210.5","424","2080","594.5","1246","404","396","6152","306","1577","1201","4238","5244","8576","1851","3801.5","357.5","1195","7587","1586","4725","8826","501","8615","382","6662","809","933","8224.5","1956.5","4720","5127","12155","631","4066.5","16011","1010","431","15571","7559","5566","4150","9693.5","3520.5","2574","2920","11306.5","11541.5","5842","3173","7385","2063","8121.5","2488","9426","2909","899.5","990","3427.5","7179","2677","862.5","5483","2653","15942","10992","15421","12594","3533","184.5","12807.5","7195","8686","3904","10021","6710.5","10079","1067","1349","3570.5","936","1697.5","2057.5","1268.5","2461","26369.5","3026","3968"
"75(1,K5)","Unknown75","6040","8152.5","926.5","3634","4038","21192","13431","4722","9092","6360","1599","315","2727","117","90.5","2069.5","537.5","1729","752.5","240.5","3287","181","1109","2367","3050","3421","5306","2494","3149","290.5","961.5","6732.5","1661.5","2378","7962","850.5","10037","548","8769","1657","1470","3644","1332","4389.5","4680","6492","1135","4686","14950","940","315.5","8476","2544.5","8311.5","3940.5","8775","2263","1187","1686","8730","20431","3016","1651","4197","1230","6207","1967","4183","2802","245","2787","1358","4947","1156.5","1470","4739","1666","14343","11910","12361.5","14977","3739","629","15037","6774","7494","1842.5","7404","4419","8925","753","1572","4568","195","1417.5","2302","1230.5","1500","21469","1994","2639"
"76(1,L5)","Unknown76","6364","10903","954","2361","7042","21976","5586","6667","7916","3678.5","1051","565.5","6678","65","375","1476","485","922","457","245","3902.5","127.5","1730","2013","4519.5","1977.5","8487","1503","2242.5","323.5","1043","7635","805","1821","7192","774","10939","412","11333.5","1072","762","8699","946","4743.5","3955","12309","541","3026","16340","990","303","10520","4644.5","3539.5","3673","7949.5","3381.5","4614.5","614","9377.5","12706","4516.5","2624","6360","1659","7835","1897.5","6902.5","3322","531.5","5012.5","2163","4951","1264","968.5","4153","2925","21792","5867","12315.5","13565.5","2549","1113","11355","6773","11370","5418","8650","3415.5","10632","626","860","3387","402","2411","1653","837","1175","21469","2928","4550"
"77(1,M5)","Unknown77","7243.5","13379","1443","5350","4887","21319","10910","2050","8941","6728","2277","774.5","5358","113","743","3005","1150","1630","1608","777.5","6092.5","429.5","1174","2530.5","3584","5789.5","8718","2894","5938.5","880","1764","12485","1135","1952","10293","1883.5","15024","911.5","12456","1883.5","806","8404","1951.5","5785.5","5355","9317","926.5","6944","15801.5","960","364.5","15419.5","5306","5827","3013","11902","2049","2885","400","11261.5","14402","6251","3557","10607","2389","10243","1909.5","7732","2285.5","252","2947.5","3255","6037","1711.5","1341","4872","6158","15198","10281","16406.5","17138","5471","1241","15283","9748","9107","1838","12852","4034.5","12894.5","724","1026","6125","905","2102.5","2260","3435","2139","30404.5","4074","4774"
"78(1,N5)","Unknown78","6858","11270.5","1143","3822","2442","18767","9316.5","4356.5","7353","3254","1007","236","4575","72","332","1706","496","1629.5","336.5","386","4320","373","958","1597","3933.5","2820.5","7094","1638","3031.5","710","1153.5","8176.5","526","2215","7341","474","7981","805","8566","735","784.5","6206","1181","6489.5","1873.5","14742","170","5705.5","12191","1554","211","11546.5","6193.5","5399.5","2132","9775","2066.5","2613","4914","6545","18642","5116","4489","5022","2385","6415","2070","4371","2145","442","3025","1748","3993","1332.5","748","3801","847","16317","4998","14834","11930","2297","223","10814","6696.5","9267","2157","11614.5","3773","9625.5","839","1300.5","4085","776","1458","1876","2443","1308.5","24928","3112.5","4741"
"79(1,O5)","Unknown79","10605.5","16289","1278","8005","5148","19993","12490","6541","14963.5","7272","2329","556","7298","446","768","1886","1266","2595","1249","1035.5","2895.5","1495","2869","2201.5","8273","5621","12352","3311","5057","869","1455","6842","1538.5","3153","7580.5","724","14364","1002","14060","3149","999.5","14031","1602","6945","4748.5","12444","1536.5","6721.5","10165","1379","338","12281","6041.5","4156","5281","9345.5","4014.5","3274","923","11950","16400","6741","3567","6012.5","1594","8479","1824","8849.5","3196","276","1584","2049","7311","1743","1447","4118","4181","21330.5","8167","15108","11732","1866.5","620.5","12619.5","8699.5","10864.5","4486","12218.5","4859","9703","938.5","2592","7902","434","2682","3904","1640","1746","25077.5","4153","4193"
"80(1,P5)","Unknown80","4444.5","14294","1200","4451.5","2780","24974","8670","8503.5","6859.5","4150","1312.5","238","4131","70","296","1829","415","1490","960.5","220","5707","301.5","1225","1672","5997","7830.5","8680","3034","5276.5","477","1548","12187","1885","3565","10472.5","1446","12166","583","12499.5","3046.5","898.5","9222","1801.5","4380","6969","9110","703.5","5218","14786.5","2021","913.5","11442.5","7090.5","4270","4527","12596.5","3533","2546","1014.5","11402.5","11909.5","4062","3236","6734.5","2924.5","8866","1684","8019","4145","59","4552.5","2089.5","4760","1905","682.5","5761","1812","15952","18072","17895","11032","3555","1475","12106","4772","9022","3423","13557","5620","9074.5","666","971","7353","642","1561.5","1692","2726","1836","34463.5","2871","4450"
"81(1,A6)","Unknown81","9478.5","12984","814","5106","4087","19993","11531","7092","8721","5131","1419","298","7246","132","339","1693","1646","1963.5","319","407","4440.5","561.5","1189","2740","2591.5","6422","10845","2496","6184","256.5","1078","8534","2209","2736","10790","2375","7115","526","10098","2070","295","12907","1626","6702","6479.5","5150","442","4926","12684","1408.5","239","14078","6410","4581","5137","9675","2168","2361","389.5","9047","18993","4427","2921","3626","2598","10706","1730","9256","2779","237","2157","1079.5","4746","2151","923","6383","4711","20616","8436","12453","16648","2701.5","759","9838","10762","6540","2236","7772","4742","9966","772","1187","5379","1443","2263","1487","1892","1618","24513","4445","3626"
"82(1,B6)","Unknown82","8818","11538","1203.5","3943","4364","24662.5","10433.5","10303","9292.5","4159","1179","343","4537.5","100","465","1702","662","1769.5","439","562","7262","1080.5","1844","3325","5828","4919","7356","2768","3124","1470","2293","13402","1793","1757","13866.5","1107","13500","642","11500","2498.5","1121","9867","1965","7641","7331","13001","536.5","6935","19555","2808","199","16239.5","9821.5","2817.5","6384","11637","2632","2728","5802","11390","18991.5","6061","3166.5","10749","3338","9607.5","2288","11687","3072.5","162","5916.5","3322.5","6365","2723.5","565","4555","4903","18471","7756","20108","21065.5","4532","1179.5","12373","13446.5","9454","4466","12087","8504","13810","1345","2081","7235","2854","2604","2494","2897","2242","27891","6949.5","4720"
"83(1,C6)","Unknown83","8109","11636.5","1614","2552","5270","21307","9642","7276","11237.5","3527.5","879","553","3140","88","160","934","643.5","1561","570","272","5376.5","184","1659","1933","4259","4648","5897","2288","4013","560","2106.5","6473.5","1159","1523","6714","430","10794","296.5","7803.5","1134","1205","5326","2034","7122.5","2481.5","13314","270","7046.5","17015","1526","414","13459.5","8006","3425.5","4444.5","8330","2413.5","1560","494","13569","18853","5013.5","5776","3742","3641","6238","1670","5085","2225","429.5","2442","1496","8470","2193.5","1142","7176","1813","19993","13409","15187","11288.5","2306","3098","8909","13794.5","9410","5166","11910","3683","7079","1976","1979.5","9295","930","1306","939.5","2401","1892.5","28144.5","1903","4742"
"84(1,D6)","Unknown84","9021.5","14495.5","953","1382.5","2961","27810","13590","2603.5","2933.5","1274.5","734","305","4737","121","63","1579.5","742.5","544","331.5","365","5772","144","668","2723.5","1995","11695.5","9098","6323","5948","1480.5","2446.5","10676.5","1873.5","4303.5","8104","866","3180","715","12338","3641","721","7804.5","1129","7503","7450","16829.5","676","4074","9153","587","445","14794","6346","8859","4085","11264","2299.5","2832.5","795.5","8799","11361.5","5449","3886.5","5255","3800.5","2537","1829","9964.5","3833","538","4015.5","2094.5","9048.5","1341","862","4471","7116","21907","7712","18769","23106","3378","2776","14382","13541","5111","3031.5","6705.5","2992.5","17177.5","876.5","1270","5298","457","527","1950","2799.5","3607","27418","2872","3601"
"85(1,E6)","Unknown85","9660","14953","1231.5","3894","5780.5","24513","11119","6360","7967","5206","914","582","5195","51","203","3757","708","2330.5","366","258","5873","197","1997","4968","7228.5","4878","8878","3442.5","4302","1006.5","2430","8352.5","1665","3311.5","20731","844","15302.5","299","11457","1384","409","13513","1077","6950","4095","16126","346","8052","17422","837.5","374.5","14485.5","8707","7507","6997","8600.5","4357","4069","767","12641","18372.5","6347","4641","7865","2605.5","11228","1826","7222","3609","548","6226.5","1722","4767","1649","422","7134","1473.5","22160.5","13862","15249","15922","4267.5","888.5","12688","10112","8256.5","4473","15614","3178","16265","1513","1311","7668","2264","1784","1762","1551.5","3205.5","29067","1741.5","4195"
"86(1,F6)","Unknown86","2407","896","1087","1967","1009","7227.5","6090.5","986.5","2871","1094","182","820","1738","526","360","1978.5","273","1474","37","179","1645","12122","1298","6873","458.5","38.5","196","101","127","184","35","1296","1577","47","8906","785","181","32","317","45","38","100.5","36","219","1357","371","272","190","709.5","113","55","1619","1319","1473","461.5","909","557","448.5","153","1436","2520","1906","223.5","674","302","911","117","1213.5","3383","45.5","1340.5","46","18657","649.5","166","9700","212.5","2156","5668.5","2183.5","3760","101.5","133","2054","3700.5","602","239.5","540.5","1657.5","3836","208","132","1294","48","600.5","51","2888","261","14382","625","4548"
"87(1,G6)","Unknown87","7392","11871.5","803","5913","3221","25043","10228","6124","7377.5","4249","1168","271","3405","61","187","895.5","624","1784","213","224","6721","269.5","1059","1284.5","2469","2181","6288","2586.5","3020","405","2361","10843","1192","2329","8921","1534.5","16064","539","10194","1648","1313","7301.5","2945","7151.5","5256","6563.5","826","3788","12540","2168","422","14276","6204","1872","3520","7461","3031.5","3186","3464.5","11734.5","15957.5","4992","2360","5274","1977","3887.5","1112","5784","5187","205.5","4721.5","1254","5508","1607","1097","4905.5","3292","17907","2118.5","16299.5","20178","2594","664.5","11548","11987","9218.5","3627.5","10113.5","6200","7377","780","2318","7711","990","1178.5","1291.5","1725","2980.5","28917","3424","3825"
"88(1,H6)","Unknown88","9128","11776","1150.5","6083","5751","24455.5","10596","6731.5","13427","6761","2888.5","367","6725","124","262.5","1371","797","1725","1232","327","8577","108","1381","1869.5","5136","4299","7977.5","2385","1724","918.5","1699","10502","1296","2908.5","11174","1285","13846","599","12423","1351.5","2238","8104.5","1265","6925.5","5684","11106","1296.5","4716","14234","1303","232","13785.5","8811.5","2670.5","4440","8833.5","3244.5","1663","1967.5","12529.5","21515","4261","5230.5","6728","1711","11232.5","1152.5","7474","3358","288.5","3099.5","2772","5314","2649","1042","6588","3615","17540","18970","13937","18870","2967","2455.5","10934","12900","6080","2868","10613","4028","10533.5","1166","1397","6744","923","2423.5","2568","2851","1935.5","33898","2314","3389"
"89(1,I6)","Unknown89","10552.5","16146","2786","6421.5","6374.5","17855.5","13872","7048","9584","7354","1380","1272","6539","80","917","3621.5","655","2797","1567","439","3453.5","1670","3736","3351","5657","4412","11133","3912","3718","682","1874","11667","2365","4265","8714","2447","9898","489.5","11073","1019","651","12616","2186","6524","8375","10159","1323","5425","17933.5","2159","176","16239","7644.5","4660","6116","9389","2763.5","2260","879.5","9509","4346","4785","4483","2144.5","4830","9948","828","2540","2533.5","262","3103","5814","6687","4442","1213","3652","3478","21907","9395","13125","11459","3734","3010","13382","10102","10193.5","4205.5","1548","8499","8978","853.5","2047","6791","1541.5","2148.5","4449.5","3903","2592.5","22760","4672","4920"
"90(1,J6)","Unknown90","9385","17782","902.5","5455","3805","23521","11629","7079","12721","4332","1576","307.5","6691","154","726","2138.5","898","1768","451","351","7843","357.5","902","3499.5","5467","5703","10438","3252","4031","858.5","2311.5","13243.5","2592","5787","12617","1697","18612","645","14622","1749","975.5","14749.5","2296.5","8762.5","7524","14443","682.5","9614","19363","2453","666.5","12605","13920","8441","4597","10569.5","3681","4687","6236","16645.5","15131","5178","5110","10615","4254","14658.5","3789","11971","5872","212.5","7610","2449.5","8945.5","1932.5","651.5","5281","5554","21031","13946","19008","17748.5","4427","203","16761","11644","9012","4444","14714.5","6047","11494","1082.5","1681","7887","487.5","1416","1852","1995","1895","36389","4570","3640"
"91(1,K6)","Unknown91","7786.5","11741","1396","5701","4925","12744","7685","13358.5","6629.5","3481","754.5","425","4061.5","107","199","1408","705","2374","843.5","432","3575","240","1891","1763.5","2682","3263","4959.5","2470","1156.5","518","929","6629","1355","4273","7727","1204","8692","625","7524","1713","1264","7830","1026","3782","4136","11089.5","527.5","5427.5","11366","985.5","205","12166","4989","1362","3740.5","5982","2753","2115","467.5","7622","14567","3438","6969","4269","2429.5","4723","1086","6561","1908","352","2661.5","2313","5153","862","622","3205","2000","13553.5","8210.5","13701","8241","1535","495","9422.5","7421","5258","2641","9298","4033","5464","618.5","914.5","3831.5","703","860","1162","438.5","879","23221","1684.5","3774"
"92(1,L6)","Unknown92","4103","11912","2270","15187","15369","14404","27660.5","4625","10844.5","7778.5","1573","776","10800.5","83","92","1412","1515.5","7474","2325.5","2912.5","887","2863.5","3052.5","3893","7521","5760","7315","5473","311.5","2065.5","1321","5583.5","4827.5","146","1840.5","8562","16639","1327","8937","7032.5","214","39","10950","7838","3581","6242","49","5942","18903","1018","371","15735.5","2959","8849","4244","14031","10931","1505","1512","5722","182","11955","59.5","50","5151","5572.5","73","962","15909","540","37.5","2791.5","13604.5","2105","302","11741","4810","28064","9482.5","2477","8304.5","61","282","12680.5","1053","1567","4910","7141","7666.5","3569","735","1756","177.5","1296","223","1196","558.5","4122","27879.5","2156","4583"
"93(1,M6)","Unknown93","12921","19652","4116","2977","5731","26796","14633","4582","9938","4196","1721.5","609","9356","158","128","2740","524.5","2353.5","720","470.5","3177","490","2738.5","5660","4911","7257","7982.5","3312.5","7942","577","2178","13771","1429.5","5368.5","12848","1877","16637","1189","11949","1905","1226","10726","3739","6853","7000","8603","336","9231","22806.5","2203","283","19601","9461","8600","1971","13460.5","4009","1426.5","5819","14009","22668","8309","5055","17199","2390","5814","1833","13411","315","236.5","4164","2959","5119","3315","2296","7083","3239","22714","9183.5","19842","19280","2677","747","14884","14654.5","12648","3849","13187","6524","13665","613","1916","8416.5","2154","2386","3125","5219","6323","32226.5","5362","3172"
"94(1,N6)","Unknown94","6973","12161.5","786","7052","4848","22345","8362","3110.5","7901","3420.5","1020","272.5","3217.5","102","382.5","2427","638","843.5","912","103.5","4900","565","2683","2237","3513","5022.5","8876","3277","3407.5","338","503","10478.5","1671","3329","10404","868","11891","819","9778.5","1246","263","9403.5","3322.5","5461.5","4647","9876","591","7206","16292.5","2567","206","15745","8304","5108","5515.5","12942","2027","2747","981","11358.5","11946","6905","2790","5892","2352","8619.5","1772.5","9945.5","5525.5","570","2701","1929","5590","1428","444","4626","2281","16303.5","13939","13471","12186","3101","494","12026","10526","7566","4131","10030","4551","13624","531","1869","4436","822","2915","4947","3160","1392.5","29102","2037","4975"
