"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","3:05 PM"

"SN","FM3DD11075004"
"Batch","PDOG002_P3_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP275-533"
"Country Code","409"
"ProtocolName","PRISM P3"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 3:05:26 PM"
"BatchStopTime","2/11/2016 6:57:21 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 9:54:43 AM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 9:55:20 AM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 9:55:37 AM"
"Last F3DeVER1 Verification","Passed 2/3/2016 9:57:02 AM"
"Last F3DVER2 Verification","Passed 2/3/2016 9:57:38 AM"
"Last Fluidics Test","Passed 2/3/2016 9:58:25 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 9:54:20 AM","24.66","24.95","24.58","24.66","67.61","95.55","98.17","94.09","611","1392","1522","1326","Pass","FM3DD11075004"
"B48074","6/23/2017","2/3/2016 9:54:51 AM","24.79","25","24.63","24.82","46.21","95.49","98.09","94.07","319","1387","1515","1320","Pass","FM3DD11075004"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 9:55:27 AM","650.61","3581","805.65","16308.5","Pass","FM3DD11075004"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 9:55:44 AM","805.53","16310.5","Pass","FM3DD11075004"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 301","Analyte 302","Analyte 303","Analyte 304","Analyte 305","Analyte 306","Analyte 307","Analyte 308","Analyte 309","Analyte 310","Analyte 311","Analyte 312","Analyte 313","Analyte 314","Analyte 315","Analyte 316","Analyte 317","Analyte 318","Analyte 319","Analyte 320","Analyte 321","Analyte 322","Analyte 323","Analyte 324","Analyte 325","Analyte 326","Analyte 327","Analyte 328","Analyte 329","Analyte 330","Analyte 331","Analyte 332","Analyte 333","Analyte 334","Analyte 335","Analyte 336","Analyte 337","Analyte 338","Analyte 339","Analyte 340","Analyte 341","Analyte 342","Analyte 343","Analyte 344","Analyte 345","Analyte 346","Analyte 347","Analyte 348","Analyte 349","Analyte 350","Analyte 351","Analyte 352","Analyte 353","Analyte 354","Analyte 355","Analyte 356","Analyte 357","Analyte 358","Analyte 359","Analyte 360","Analyte 361","Analyte 362","Analyte 363","Analyte 364","Analyte 365","Analyte 366","Analyte 367","Analyte 368","Analyte 369","Analyte 370","Analyte 371","Analyte 372","Analyte 373","Analyte 374","Analyte 375","Analyte 376","Analyte 377","Analyte 378","Analyte 379","Analyte 380","Analyte 381","Analyte 382","Analyte 383","Analyte 384","Analyte 385","Analyte 386","Analyte 387","Analyte 388","Analyte 389","Analyte 390","Analyte 391","Analyte 392","Analyte 393","Analyte 394","Analyte 395","Analyte 396","Analyte 397","Analyte 398","Analyte 399","Analyte 400","Total Events"
"177(1,A12)","Unknown177","7488","1654","897","694","856","5388","6001.5","5827.5","1808","1754","11854","10601","5388","6219","2311","8215","4059","330","2757","1291","684","990","5545","688","6630","12967.5","7144","1569","5119","3203.5","5036","1138.5","4612","3260","8009","1417","1317","1547","8191.5","894","3078","5908","2932.5","4577","4891","1742","8515","778","7546.5","2270","2394","539.5","2156.5","479","4509","1028","1077","93","68","619","906","1593","13320.5","7944","7461.5","8425","7872","3512","4487.5","2471","6890","2612.5","2766","14333","813","3755","2764","748.5","1903.5","7803","2761.5","287.5","1225.5","3305","2165.5","1012.5","1118","533","3421.5","4415","2842","4955","8375","4923","8909","2147","4101","5990","3836","4328","3072"
"178(1,B12)","Unknown178","6115.5","1579","1292","1099","437.5","5618","8810","10961.5","1714","1950","14263.5","8382","3775.5","8946","1662","5231.5","5109","397","2648","1298","354.5","456","1623","958.5","4958","12516","8434","1635","4981.5","3539","2599","1120","5450","4214","9478","1235","1314.5","1395","7443","602","2045","4356","3468.5","3147","4560","1822","5108","402","4228.5","4566","1689","901","871","235.5","5332","44","220.5","79.5","53.5","230","3595.5","1736","13005","5284.5","8964.5","6215","6115.5","3029","3958.5","1722","3413","1942","1884","15197","1446.5","7130","2584","537","2367","3041","2885.5","301","223","1346","881","1051","2222","594.5","2203","4848","3424","6728","8662","7644","10022","1947","3376","6431","4547.5","2448","2909"
"179(1,C12)","Unknown179","4117","3553","997","812.5","1829","5386","7856","11667","1751","1500","13704","9716.5","7415","8531.5","1554","8315","7855.5","1081","4905","1814","1344","1213.5","4025","1442","5752","18014.5","8098.5","1919","5360.5","2787.5","6046","890","4483","4771","8523.5","2282","2870","2348","7010","2034.5","3501.5","6889.5","4879.5","3972","4811.5","914","5331.5","307","7932","7539.5","1425","2138","1688","776","7296","266","644.5","64","82","242","2796.5","2595.5","14468.5","7741","8487","7708.5","13418","4677","3897","2512","4982","2813","4583","7426","2772","4208","741.5","2215.5","2824","7772","4369","1030.5","2328","1239","3143","621.5","3178","856","3768","8489","3106","5864","9691","1712.5","10565","6045","4538","5137.5","6923","5406","3763"
"180(1,D12)","Unknown180","10168","3176","1595","4149","488.5","8280","6234","13158","3577","2819","10529","16910.5","3351","9977","1607.5","9477","7196","1295","3743.5","3043.5","605.5","1644","6303","2240","3164","17642","16252.5","1334.5","7003","2427","5955","1501.5","9135","5141","7497","2209","2591","1472","7071","1695","2136.5","9480","8027","5803","5975.5","1620.5","7924","645","7409","6621","1515.5","2442","1809","574.5","5930.5","112","2469","39.5","67.5","476","4266","940","21798","6030","6656","7714","8579","4264","4113","3180","5876","2434.5","4239","12968.5","2732","4632","2029","1618.5","2744","11345.5","3684","683","66","4179.5","2917","172","1557.5","1274.5","6064","5860.5","4940","6648.5","12553.5","6046","14510.5","4456","13634","7880.5","5831","7843","3010"
"181(1,E12)","Unknown181","9475","1900","819.5","1762","970.5","7782.5","5412","9260","2791","3336","15447.5","13309.5","8037","10381","3013.5","10771","5624.5","785","4539","2040","613.5","1297","7512","686","3613","15948","8069","4872.5","6992","3001.5","6452","1076","8699","4153.5","9123.5","1955","1895","1982.5","10111","1333","2410","8281","5493","4422","5763","2696","9375.5","895","6978","5804","2831","2376","2817","1131","5237","46","2969","55","80.5","1047","232.5","1812.5","17383","6614","10838.5","11096","13566","2662","4909","2797","5490.5","2363","7342","13302.5","7421","5696","1396","1239","1543","6885","2912.5","985","603.5","2042","2274","2143","1838","440","6490","8247","4722.5","6187","9083","5338.5","12613","1976.5","3058","10651","6344","3495","3716"
"182(1,F12)","Unknown182","2912","2829.5","1482","1401.5","704","5099","5684.5","5977","2013.5","778.5","15066","5806.5","3062","10913","4367.5","7665","7135","1690","4469.5","1830","1592","1030","8004","293","7757","10591","5886","1567","5063","2793.5","4666","2939","6889","5781","10838","810","1378","1973","4749","1851","3225","5045","5657.5","3381","7758","873","9405","1004.5","3070.5","2618","1651.5","2874","2174","652","7851","661.5","1042","81","35","125","5243.5","2220","17655","7504","12192","3800.5","11995","4814","3262","3076","3412","1620","3484","15733.5","2636","7210","1918.5","437","2283","4763","8882","273","235","1850","2616","1562","1637","225","5248","5040","3766","5979","7267","2285","11522","5353","6432.5","6769","4150.5","4238","2751"
"183(1,G12)","Unknown183","11156","2237","915.5","1059.5","941","3743.5","7921.5","6005","1817","2283","13940","6186","3638","7287.5","1706","4730","2990","302","4262","1161","686","748","4502","937.5","5442","12330","7594","2795","4492","1842","2651.5","874","5536","4820.5","6419","1445","1455.5","2360.5","7560","2061.5","2350","4652.5","3851","1063","4471","724","6296","166","8937.5","8090","1925","1796.5","802","796","5360","38","213.5","1313","96","172.5","1803.5","881.5","15169.5","7857","5540","7963","10849","3438","3160.5","2754","7336","2128","3102.5","7735.5","8269","6427","1258","1990","1746.5","7030.5","2364.5","297","226","6197.5","1874","558.5","2541.5","570","3548","7941","4709","4390","8397","1806","12131","3012","1462","5083","3532","1498.5","3638"
"184(1,H12)","Unknown184","17323","2709","2065","1266","1588","9624","6684","18454","3274","4555.5","16155","11846.5","5305.5","13406","3296","5660","8072","1347","2977.5","1479","2153","1147.5","4721.5","1088","6538.5","18755","9490.5","3220","9472","3716","6292","1378.5","11400.5","5807","10879.5","2888","1457","1617.5","9328","4098","3339","11117","8984","7408","8576","2350","6820","325","12044","10349","4029","3050.5","4108","1146","7468","2877","757","84","85","542","1939.5","2581","22631","10714.5","9954.5","10227","15213","5021","5718","4975.5","7005","5018","7014.5","15436","8931","8390","1693","928","1954","11852.5","6908","450","781","3898","3941","2497","4224","1915","4459.5","14543","4098","9180","11774","9030","15048","8050.5","8172.5","10467","8665","7671","2091"
"185(1,I12)","Unknown185","13563","2857.5","1755","4344.5","423.5","5636","7596","9327","2231.5","4688.5","15773.5","12654","4004.5","10951","2133.5","12757","5339","714","3279.5","2379","1766","1104","4901","1099","5681","14048","6470.5","2823","6988.5","2686","7669","1381.5","5437.5","5066","9752","2568","2771","1370","5142.5","661","2267","8527","5165","4763","6449","2400.5","7974.5","327","6179","8053","3070","1081.5","2020","614.5","7596.5","549","2117","188","76.5","1107","1851","1075","15246","10293","7462.5","10268.5","9510.5","3795","4868","2091","6647.5","1729","4520","15852.5","2025","6742.5","877","1114","3079","9653","5813","1213","1717.5","2343","2309","2527","1779.5","657","5263","11729.5","3144","6078","10513","4022","12690","4662","1272","8115","6847","5593","2767"
"186(1,J12)","Unknown186","11856","2107","1236.5","1900.5","1962.5","6185.5","7947.5","11893","2477","2918","16459.5","10834","8344.5","10463","3249","4324","6803.5","943","4586.5","1414","1557.5","2200","6552","1289","10432","16250.5","6751","1699.5","5980","2417","5771","1158","5595","4296","7854","1495","1741","3459","10441","946","2777","10480.5","4365","7504.5","5152.5","1116","6793","481","7645","5075","3247","2808","1876","474","8807","40.5","1679","56","87","499","2128.5","1241","17047","11223","11047.5","10004","9641","2920","6642","5661","5337","2770","4213.5","13765","3174","5291","3209","1421","1871","9740","1192","526","295.5","1316","3210","1179","1444","999","4076.5","9180","4083","6024","9820","998","13953","4618","4064","8411.5","8540","4974","3370"
"187(1,K12)","Unknown187","1113","3458","335","1086","641","16612","1230","5562","5273.5","4050","18801","2025","915","6731","328","3811","4232","1902","3408","3929","867","709","199.5","221","3772.5","2788.5","9707.5","2384.5","921","349.5","4625","926","8439.5","4813","11463.5","1350","100","172","6884","1356.5","1676.5","3861","7446","4739","3086.5","153","3526","318","3488","6407","6696.5","3251","957","1001","6085","82","124","85","172","113","2242","42","12805.5","14218","10778","5050.5","4393","1857.5","2506","579","5213","6836","2495","2232","5236","11807.5","2028","2288","1137","4796","10993","254","132","2958","3625.5","157","896","51","7448","1153.5","1350.5","9357","12475","577","8823","1819.5","1402.5","10782","2305","3252","3066"
"188(1,L12)","Unknown188","13288","4350","954","1452.5","1633.5","4502.5","6305","9793","3839","3321","14018","14106","7145","14643.5","2395.5","10606.5","8155","1289","5201","2417","1601","1378","5135.5","699.5","6425","15828","11191","2020","7065","2370","6360","1590","6522.5","3541.5","7959.5","2001","2394.5","1539","7151","1922","1780","7197","4985","7642","5903","1845","8449.5","353","8799","2399.5","1908.5","1214.5","442","674","6405","49","483","46","63","707","1058","1107","17980","8064","11212","10518","12230.5","4023","4650.5","2883","5339","1985","3456","14000","5708","9977.5","1525","2213","3011","9441","3917","212","787","2204.5","4692","679.5","1720","598","4162.5","5484","3974","6000.5","9941.5","3754","16234","3848","13564","8792","6263","3322","2765"
"189(1,M12)","Unknown189","3289","107","39.5","99","219","1782","1000","2714","603","33","7425","2080","1778","5305","167","1234","3123.5","523","489.5","460.5","146","33","456","34","1902","8524.5","1256","28.5","166","125","301.5","46.5","674.5","91","746.5","97","29.5","37","1163","169.5","29","493","3005.5","3792","186","116","1006","26.5","353","563","363","61","27.5","110","455.5","31","30","32.5","32.5","52","6277","35","817","425.5","565","698.5","1674","141.5","315","526","372","228","157","1748","545","824","527","34.5","134","241.5","262","57","33","185","4612","123.5","35","32","137","501.5","345.5","492","1371","60","871","458","140","388","103","279","2433"
"190(1,N12)","Unknown190","8475","3357","1309","808","794","4551","5733.5","12584","4452","2052","13309","12458","3159","10908","2531","7109","8016","933.5","3113","3218.5","458.5","2203","5269","1283","5274","7852","1179","786.5","442","51","198","60","1380","255","1532","169","74.5","227.5","111","407","49","345","596","1017","949","46","436","111","859.5","269","2897","3095.5","1626.5","1401","7406.5","41.5","1468","70.5","86.5","317","1135","3676","12897","8440.5","10660","11013","8461","5494","3796","2879","8398","3563.5","5373","13177","7244.5","7888","1636","1442.5","2678.5","7323","3454.5","296","598","4418","3969","771","2333.5","1087.5","5901","10193","4706","8209.5","11211.5","5101.5","10264","8853","3053","6163","7369","4512","3190"
"191(1,O12)","Unknown191","6267","1707","1126","1147","623.5","4570","7619","9862","1536","1203","17664","10910","3981","10794.5","1121","3945","3766","850","2882","728","883.5","753","4202","599.5","5108","15090","5867.5","1400","3089","1795","2993","1315","6500.5","3974","5518.5","833.5","1110","1096","5253","1055","2483.5","6735","3043","3987.5","4691","1747.5","4172","113","5414","3222.5","1994","1286","823","126","3948","40","424","68","57","197","4523","779","12925.5","3600","6626","8196","14332","2853.5","4437","1591","8428","2216","4520.5","10565.5","1579","3003","4084","1899","2430","8052","2911","1202","629","2836","4333","161","935","851","3203","7368.5","2941","4955","8756.5","3761","12934.5","7529","5671","4739","5303","2268","2625"
"192(1,P12)","Unknown192","103","51","35","42","32.5","344.5","99.5","329","108.5","33","33","39","38.5","1208.5","38","60","2349.5","47","57","45","34","45","46.5","106","6401","259","32.5","65","58","38","28.5","39","118","27","434","117.5","29","56","188","40","33.5","441.5","105.5","650","1427","50","28","33","35","35","4593","2820","3305.5","344.5","8272.5","400","2634","111","118","1382","2440","4258","19715.5","7774","6873","13150","13700","4772.5","4711","6199","10541.5","2896","4941.5","12110.5","3046","15344","7541","1964","3304","7879","6307","586","45","3056","7425","365","2232","265","5266","13398.5","4311.5","9482.5","8913","6936.5","16297","7400.5","8748","13000.5","2800","4359","3029"
"193(1,A13)","Unknown193","6501.5","1570","1021.5","1936","1227","4528.5","6918","7115","2304","1707","13936.5","12486.5","3832","6373","1924","7157","4794.5","426","2815","1053","739","652","5805","978","7481","12045.5","5884","1662","4300","3633","4842","1034","4027","2547","5591.5","1042","2009.5","937","9475.5","569","2384","6155","4037.5","3641","2999.5","4029.5","5558.5","603","10403","1896","1765","2189.5","882.5","297","4037","365","576","76","38.5","291","2129","866.5","11421.5","5365","6298","8130","12521.5","3119","4715","2250","6956","2184.5","2975.5","11807.5","3458","3964.5","779","1494.5","1645.5","7052","2915","230","82","2764","1614","744","1211","411","3291","8359","3360","7070","4688.5","2532","12968.5","3832","6513","5540","4983","3944.5","4250"
"194(1,B13)","Unknown194","8309","2802.5","678","1204.5","580.5","5663","7569","11132","2089.5","2132","15684","16434","5612","11435.5","824","6866","4080.5","1014","4054.5","1571.5","850","1063","9059","1216.5","5539.5","16363","6895","1056","4568","2553","6284","940","5911","2333","10371","2211.5","3760","1239","3682","348","1675","6281","4680","2649.5","6083.5","2252","8610","945.5","4791","5628","1903","1557.5","1061","421","7334.5","55","455","51","39","922","1521.5","2368","17401","9672","8850.5","8880","11578.5","2422.5","3546.5","1859","3806","2007","4412","12305","2710.5","3817.5","1571","752","2003","5439.5","3461","614","378.5","4198","2003","494","1805","668","6049.5","11952.5","4906","5253.5","10863","3701","16323","3200.5","4607","4640.5","6273","7514","3680"
"195(1,C13)","Unknown195","7956","2638","2604","831","866","5126","6720","11026","964","1759","13697","8542","3231.5","8143","1095","5720.5","3995","506","3576","2425","773","700","4204","584","3704","14952.5","6270.5","1788.5","3711","2296.5","4785","848","3629","4302","5661","1519","2548.5","1343.5","4843","721.5","1531","5594","4289.5","3819","3886","1673","6214","170","4368","4361.5","2245","610","890","242","6287","44.5","542.5","65","101","552","876","2062.5","9908.5","8178","5234","9483","8434","3717","4016","2573.5","5203.5","2083.5","2482","11001","689","6113.5","3487","922","2701","6501.5","2219.5","438","438","2779.5","1248.5","257","857","1048","4433","8003.5","1900","5890","6601","6188.5","11538","4950.5","5373.5","5031","3699","3382","4260"
"196(1,D13)","Unknown196","7164","1681","377.5","1355.5","875","7663","5256","16832","2862","2246.5","20513.5","18570","3141","6899.5","2995","5713","8344","1585","7073","5483","3475","1443","3703","986.5","3956.5","13911","6766","1778","7365.5","4432","7496","1398","7699","5124","9109","804.5","2248.5","1612","6904","2586","3280.5","8774.5","5351","5891.5","6614","1763","6717.5","630","10377.5","3649","3582","4477","671","290.5","6904","48.5","163","37.5","57","256","544","861","11009","7647","2968","6090","2038.5","2864.5","4625","747.5","7778.5","1842.5","1829","9973","1464","3829","1670","1711.5","3446","8011.5","1740","677.5","586","1956.5","1391.5","162.5","925","387.5","7951","9410.5","2028","7869","13377","3115","7795","11193","4017","4041","7033.5","5565","3225"
"197(1,E13)","Unknown197","10283","1636","1146","874","299.5","4515","5031.5","7852.5","2728","1960","9850","6623","3539","6279","2011","6450","2488","613","3672.5","813","689","540","3918","1543","4233","16428.5","6774.5","842","5225","3140","4923","1484","4754","5831.5","7631","929","1442.5","1780","5394","1656","1883","6122","5927","5562","3876","1373.5","5870","1131","5231","4149","2004.5","2474","1144","404.5","4487","982","2115","58","119","792","804","1083.5","7619.5","7871.5","8783","10727.5","7277","4209","4225","3484","2492","2216","4555","14193","1485.5","3366","1386","651.5","1999","6665","5504","428","280","1222","2004","1012","1108","632","3866","6886","2761","5515.5","8453","2642","8491.5","8586","2993","6392.5","5672.5","3422.5","4356"
"198(1,F13)","Unknown198","9007","1491","1314","958","801","4310","5963","10994","2353","2431","14472","8667","5348.5","8819","1636","8420","1876.5","377.5","3467","2067","1574","556","5400","805","5343","14507","5340","868","4627","2679","3443.5","937","4222","2283","6101","1143","1467","1002","1989","409.5","2003","7598","2664","1454","4589","1085.5","5864","432","7940","3351","1343","1154","187.5","433","6514","387","441","43","33","436","3609","714","12199","4710","6121","8887.5","11242","2955","4677","2815.5","4237","1964","3258","12609","2192","4094.5","1699","1706","3039.5","5439.5","2232.5","767","634","1631.5","940","238","909.5","657","2775","6530","1787","4852","4755","2966","10486","2292.5","11905","8056","5580","3525.5","3714"
"199(1,G13)","Unknown199","8560.5","842","211","957","851","4383","6332.5","9452","1546","1185","17054","10692.5","2493","6657.5","3460","5855","2004","546","2591","1910","667","375","2992.5","953","3811","12936","5315","2285","4826","3380","4442","670","5430","3511","7602","872","1413","1323","3770","2354","2276","4208","3538","2620","6992","1559.5","4046.5","324","9658","3632","1799.5","1284","399","1108.5","7483.5","783.5","1057","36","64","126.5","2289.5","1877","18579.5","6921.5","6129","10848","8654","4185","2675","1609","8700","1974","3862.5","12682","2513","3364.5","2050","325","1334","7159.5","991.5","265","176","2224","1147","81","906","789","5479","8080","2482","4388","5842.5","1256","8832","4429","3594","5832","4394.5","2408","913"
"200(1,H13)","Unknown200","6327","1591.5","389.5","947","661","10760","8157","3689","1378","2102","14959","12874","4121","8883","1055.5","4215","5535.5","259.5","2547","3719","391","720","2784","790","5124.5","14646","9381","2891","3580","1928.5","2911","1006.5","2940.5","1665","6344","1850","2711","1522","6512","1689","2766","8311","5076.5","7204","3115","698","6257","190","10912","4371","3391.5","928","1795","486","2454","51.5","1193","86.5","105","297","583","2213.5","16894","7616","7756","7844.5","8582","3650","4679.5","2820","4290.5","2055","4472","14060","994.5","2339","2337","1523","2310","9820","6923","958","448.5","2330","2776","591","1882","608","4941","8836.5","3074","6770","7857","4946","13996","2097","3754","6941","3086","5477","3337"
