"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","3/3/2016","12:54 PM"

"SN","FM3DD10258001"
"Batch","PREP001_P8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP1CA-C2C"
"Country Code","409"
"ProtocolName","PRISM P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/3/2016 12:56:40 PM"
"BatchStopTime","3/3/2016 4:49:00 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/24/2016 2:31:50 PM"
"Last F3DCAL2 Calibration","Passed 2/24/2016 2:32:15 PM"
"Last F3DCAL3 Calibration","Passed 2/24/2016 2:32:33 PM"
"Last F3DeVER1 Verification","Passed 2/24/2016 2:34:00 PM"
"Last F3DVER2 Verification","Passed 2/24/2016 2:34:38 PM"
"Last Fluidics Test","Passed 2/24/2016 2:35:24 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/24/2016 2:31:21 PM","23.79","23.64","23.51","23.79","74.59","106.53","113.78","111.62","523","1348","1693","1529","Pass","FM3DD10258001"
"B48074","6/23/2017","2/24/2016 2:31:57 PM","23.74","23.59","23.43","23.85","46.21","106.48","113.69","111.63","238","1347","1690","1528","Pass","FM3DD10258001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/24/2016 2:32:23 PM","585.18","3584","725.63","16325","Pass","FM3DD10258001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/24/2016 2:32:41 PM","725.39","16664.5","Pass","FM3DD10258001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"109(1,M7)","Unknown109","21","19","27","25","35","42","29","34","33","34","33","30","36","37","28","27","25","23","33","24","22","39","31","43","35","41","32","28","45","26","33","39","28","29","50","39","25","35","49","30","28","41","35","38","29","25","35","33","38","34","31","34","29","37","33","20","44","34","26","38","37","34","30","40","41","30","37","34","36","31","33","28","50","31","28","42","34","35","26","29","36","34","37","40","40","26","38","36","45","31","32","32","29","20","44","31","31","20","27","33","24","29","22","34","42","24","43","37","37","36","38","50","28","46","34","38","30","34","42","37","45","32","39","44","40","31","32","31","40","24","36","36","30","36","27","40","25","32","24","32","28","36","28","35","34","36","45","20","31","36","31","24","30","36","38","35","39","35","48","35","34","38","26","30","28","31","31","34","33","36","38","34","34","36","31","30","27","35","41","37","32","23","29","30","31","24","30","31","39","30","21","35","33","31","36","29","28","20","34","33","27","39","31","37","26","49","25","26","31","25","23","27","34","26","26","34","41","21","33","36","43","36","18","32","30","27","49","21","29","26","26","33","31","22","40","31","28","33","32","22","37","31","36","39","45","37","21","26","34","32","32","38","32","29","36","35","25","48","39","40","39","40","40","37","34","36","38","28","51","30","32","36","27","27","39","47","45","28","9200"
"110(1,N7)","Unknown110","34","19","19","19","21","31","33","22","27","36","27","23","35","36","23","24","26","30","30","27","27","31","23","39","23","25","27","24","29","19","33","30","27","45","27","37","22","32","29","34","36","35","26","21","22","19","25","19","30","16","32","27","31","38","35","40","28","27","17","28","33","32","33","34","29","23","30","35","29","30","31","43","20","25","30","35","27","41","28","35","32","33","31","37","23","25","27","19","24","19","39","26","32","23","27","37","32","34","31","29","31","26","28","36","38","21","29","23","35","29","25","39","38","39","35","34","41","22","36","44","32","38","30","41","24","35","23","20","25","44","24","20","33","31","32","34","18","30","36","35","38","26","35","27","25","28","18","31","29","22","36","28","31","29","28","29","41","28","34","31","23","28","31","26","33","24","23","32","30","33","38","31","26","18","31","30","30","27","31","29","39","20","28","28","38","37","32","27","23","32","30","25","31","30","19","31","31","23","27","17","30","28","24","20","29","30","32","24","29","27","18","27","30","23","32","28","28","19","34","36","35","37","31","29","21","23","30","31","29","25","35","23","22","22","17","30","24","30","35","26","27","36","30","25","19","33","26","28","16","30","30","22","23","26","35","28","36","25","35","35","29","30","22","27","41","47","26","29","32","28","33","25","25","20","26","28","38","28","8072"
"111(1,O7)","Unknown111","24","24","21","28","23","23","35","25","27","25","21","18","27","31","40","24","26","21","29","28","40","27","26","19","24","30","28","22","26","27","34","34","20","34","27","27","21","30","19","25","31","35","27","17","21","29","21","24","24","37","30","26","33","28","35","30","25","33","30","28","29","40","23","36","36","23","36","42","40","39","25","30","28","31","30","38","24","27","20","37","25","25","37","20","20","32","24","16","32","34","24","29","33","21","36","25","24","30","29","30","43","28","25","29","40","33","33","24","40","42","28","31","18","32","22","27","19","32","35","30","33","45","28","28","35","34","28","29","35","24","35","37","24","26","20","23","17","26","29","32","39","20","19","26","24","40","35","35","28","23","27","27","40","34","32","30","21","33","36","31","19","29","40","32","22","27","17","36","13","35","26","26","26","26","30","38","26","34","25","29","28","17","14","26","31","34","33","31","22","28","24","24","24","29","20","23","26","33","23","26","29","26","30","23","27","27","25","37","34","33","19","24","24","22","26","40","16","26","27","28","34","31","31","27","24","32","34","27","30","23","30","21","27","38","27","20","35","28","31","22","32","23","35","27","32","29","31","22","26","31","21","28","23","22","37","33","31","28","27","35","34","22","18","15","39","24","28","27","34","29","32","22","27","28","27","28","37","45","7879"
"112(1,P7)","Unknown112","28","19","24","24","23","13","21","28","18","31","24","25","25","29","23","36","23","18","28","27","20","20","25","12","20","23","23","23","33","25","27","21","19","26","27","35","25","16","35","28","28","21","26","26","25","20","22","18","20","22","29","30","33","27","25","19","28","26","28","34","20","25","28","33","27","25","25","28","33","27","22","27","21","27","22","34","27","29","28","26","27","25","29","21","16","34","22","19","21","33","30","28","18","24","33","30","23","22","26","25","20","27","27","31","33","24","22","24","35","41","23","33","33","24","18","26","23","18","18","34","32","34","27","30","27","31","28","20","21","38","20","26","23","23","20","13","19","26","26","22","28","29","17","13","23","29","29","34","20","28","34","32","31","37","27","23","28","29","20","44","17","29","35","22","16","24","22","31","21","36","22","26","30","25","20","38","24","25","25","21","24","22","27","19","25","31","26","26","28","19","27","19","25","26","24","20","24","27","17","17","21","20","20","22","25","28","25","26","17","31","21","31","15","20","34","18","33","20","30","26","27","42","26","21","30","23","24","26","29","23","30","25","26","14","26","27","20","25","32","15","27","24","23","31","20","21","18","24","23","20","28","19","29","32","20","23","27","34","43","24","22","24","31","21","29","27","29","24","24","29","24","24","33","24","33","27","28","23","7074"
"113(1,A8)","Unknown113","20","16","25","23","19","29","16","16","17","27","21","23","25","24","14","21","31","20","22","18","21","20","25","32","20","31","13","19","22","28","22","20","25","21","22","25","17","15","20","18","25","22","23","16","23","23","18","21","18","16","13","15","27","26","23","28","27","27","23","19","21","18","27","21","21","22","27","25","29","29","25","24","15","20","38","22","27","20","25","18","30","19","22","24","21","30","22","22","27","23","26","30","21","20","13","30","20","30","22","24","17","24","14","34","24","29","25","27","37","22","20","29","20","26","17","26","22","23","21","21","25","25","23","27","38","25","23","21","24","24","16","17","17","25","13","21","21","24","19","21","25","20","16","22","16","29","20","21","14","19","15","25","32","30","27","22","23","26","29","22","24","26","19","17","23","25","22","27","21","31","14","19","24","18","26","25","18","22","16","20","17","15","20","10","26","24","28","25","39","21","20","9","24","22","23","18","12","17","27","15","21","17","14","16","20","28","23","14","22","20","17","19","18","13","33","26","32","16","25","32","25","19","25","21","25","21","30","15","22","16","25","21","22","22","26","21","27","24","13","14","30","23","19","18","19","17","17","23","13","23","23","22","22","24","20","21","28","27","26","25","20","23","25","18","21","42","27","22","25","22","30","17","28","30","22","21","33","18","6219"
"114(1,B8)","Unknown114","24","18","17","23","17","7","18","14","18","17","19","12","25","22","15","23","25","12","12","16","16","15","14","29","17","25","17","20","15","24","26","16","11","19","12","26","21","12","26","20","21","15","16","18","21","18","16","18","15","16","13","21","14","28","22","10","23","17","19","14","21","16","24","31","25","20","23","25","14","11","15","18","23","19","23","28","27","15","21","17","16","23","20","25","15","20","19","19","25","22","19","19","24","20","25","25","25","20","26","21","25","15","10","17","21","17","15","17","34","26","19","13","26","22","27","20","25","17","17","26","25","22","21","20","17","17","18","20","21","22","17","14","20","13","16","16","20","11","23","18","18","21","24","20","19","21","14","23","26","22","13","18","32","20","20","14","17","22","17","19","26","19","20","20","17","15","19","21","14","18","18","10","20","24","12","22","21","25","30","16","20","17","12","17","17","23","13","19","7","15","16","18","10","22","17","14","18","20","12","19","22","15","22","24","17","22","20","13","11","11","16","13","23","19","22","14","13","9","17","25","21","21","13","21","12","19","14","9","15","15","23","16","8","16","23","22","16","24","17","13","20","17","10","20","19","17","17","19","14","21","15","28","19","18","18","17","17","29","18","24","26","21","20","15","25","13","23","21","22","23","24","28","18","22","21","16","26","21","5275"
"115(1,C8)","Unknown115","22","19","23","23","20","22","24","16","17","19","18","22","25","23","17","19","26","10","22","19","15","23","22","13","13","22","18","18","15","14","18","21","14","14","20","13","13","14","26","21","17","13","19","17","7","21","17","22","12","10","19","25","26","23","24","21","19","20","13","16","23","19","20","25","18","18","22","17","27","19","17","21","21","20","16","16","21","28","20","31","23","24","29","21","24","18","27","22","18","20","16","16","29","25","27","34","12","19","20","17","17","17","16","19","29","26","20","18","22","17","15","18","18","13","24","21","25","25","23","26","22","20","22","16","27","27","18","25","21","23","23","15","11","18","15","14","14","20","16","19","23","20","18","17","17","10","19","24","18","17","19","21","26","19","26","10","15","26","26","22","23","19","14","25","15","22","17","16","18","22","17","20","19","21","23","27","24","24","21","17","17","11","15","27","17","19","15","17","24","17","22","19","22","18","20","19","16","22","24","17","28","21","18","18","20","22","17","13","17","13","20","15","19","12","21","27","16","13","16","23","20","18","21","15","16","18","25","35","9","17","24","20","16","16","21","18","23","22","20","23","16","20","13","24","21","17","17","28","13","20","23","16","21","23","19","29","14","20","16","22","19","14","10","20","25","34","18","21","21","22","22","20","25","17","25","27","26","20","5488"
"116(1,D8)","Unknown116","19","15","12","12","27","23","25","30","10","22","22","20","17","27","18","17","22","16","21","25","25","19","17","24","21","28","16","19","33","24","22","29","13","20","16","24","24","22","22","19","25","20","28","27","30","24","26","20","19","15","15","29","21","32","26","28","33","17","18","24","25","29","36","21","22","27","28","21","22","27","28","24","24","23","20","30","27","31","20","22","19","24","18","32","31","21","16","21","35","23","17","14","35","14","19","27","20","28","25","22","21","14","22","25","19","28","23","14","15","29","19","26","18","30","21","28","30","14","27","31","28","27","29","23","25","21","25","28","20","17","8","22","27","21","24","19","16","20","17","27","23","23","23","20","22","26","25","19","23","23","27","17","26","23","30","25","29","28","27","30","23","29","28","24","24","18","21","24","17","24","21","16","12","18","28","20","16","22","30","18","27","12","22","15","21","16","19","16","24","33","26","20","22","21","19","18","22","26","24","10","31","16","19","15","19","29","26","24","20","26","13","13","14","14","28","25","25","11","24","26","24","31","22","12","17","21","17","16","19","24","25","25","17","24","24","19","17","21","23","28","20","31","18","31","26","24","14","22","12","13","24","17","29","20","19","18","20","33","22","24","19","20","22","25","19","35","27","21","24","34","19","24","22","23","20","29","42","15","6236"
"117(1,E8)","Unknown117","33","28","13","25","26","22","24","16","23","21","24","28","25","21","14","24","26","14","20","18","28","17","23","30","17","31","21","17","24","27","30","20","31","26","27","20","26","25","20","34","20","26","30","23","17","24","24","18","18","16","22","25","13","22","27","25","29","21","14","25","25","26","20","23","27","21","17","26","28","18","38","24","25","21","22","29","24","21","20","18","21","20","28","25","20","31","28","29","31","29","25","19","30","21","29","31","18","20","26","24","21","22","17","22","24","20","24","24","23","33","24","21","19","29","29","18","24","29","28","25","30","31","38","19","25","32","34","29","25","22","24","19","25","24","20","15","16","22","19","37","37","25","17","19","16","23","25","29","26","24","28","25","12","19","36","27","29","31","35","18","22","20","26","29","28","28","20","25","24","23","27","24","19","26","33","28","28","24","24","21","29","29","28","18","21","31","26","27","20","21","31","23","20","20","25","25","20","20","27","24","30","19","18","17","22","25","20","21","25","22","17","23","16","18","33","19","25","17","37","29","31","26","23","22","20","27","38","32","14","20","30","25","24","23","18","27","28","29","25","15","25","28","30","26","18","33","26","24","19","28","21","26","29","23","21","28","30","26","21","30","22","21","30","23","19","23","18","16","27","35","32","21","18","26","23","35","29","23","6726"
"118(1,F8)","Unknown118","30","24","19","15","17","22","34","28","14","29","25","19","20","16","27","21","27","21","19","14","27","30","17","25","15","16","13","21","27","32","32","21","24","22","29","27","21","29","23","19","21","21","25","30","16","18","22","24","20","24","28","24","25","30","26","26","23","27","26","27","29","25","24","31","25","17","25","30","23","23","27","22","32","25","20","24","26","22","25","20","20","24","38","26","22","25","17","23","26","31","25","28","41","25","26","28","14","24","19","34","22","20","25","34","28","16","25","21","31","34","23","35","32","33","22","22","20","19","27","18","29","32","38","27","24","17","24","18","28","25","19","24","25","17","13","24","11","22","24","32","25","16","21","31","17","27","36","23","26","27","27","26","33","25","14","22","23","32","32","21","19","30","24","25","22","21","26","28","23","29","14","27","35","24","25","31","22","23","19","17","18","15","28","17","21","26","22","22","22","18","27","20","22","25","21","27","27","22","22","18","19","22","17","22","20","18","27","18","20","23","22","32","18","14","37","24","29","16","24","29","36","30","24","22","22","21","27","29","15","17","23","23","17","23","28","35","27","25","26","27","25","22","21","31","26","25","20","26","23","19","29","29","20","25","15","19","29","33","9","14","31","33","22","23","25","24","26","26","31","23","24","21","33","31","24","39","29","27","6713"
"119(1,G8)","Unknown119","24","25","17","12","23","20","28","21","26","29","19","32","29","24","19","29","22","18","19","21","19","19","24","23","21","27","21","26","35","17","22","24","27","24","22","20","21","24","27","19","24","25","29","18","18","34","23","27","25","33","26","16","21","29","28","24","20","29","25","19","22","20","28","28","20","19","16","33","23","27","26","24","27","20","25","24","31","34","29","15","23","19","21","18","17","26","24","19","28","26","24","17","24","32","25","25","27","25","27","26","28","30","27","32","37","23","36","27","28","32","35","41","20","32","22","21","21","24","24","34","35","25","27","29","40","21","29","34","21","20","23","33","23","12","21","16","19","29","23","28","28","21","25","18","26","35","31","32","27","26","29","37","26","26","17","26","33","30","36","21","27","26","21","20","21","28","32","25","21","22","13","22","15","23","27","23","26","21","34","33","20","33","16","23","29","23","20","21","32","10","19","9","30","21","23","19","25","26","32","22","19","19","15","28","36","26","19","24","19","27","25","23","18","27","23","22","17","18","36","14","29","25","20","32","15","26","29","27","23","26","27","21","17","17","23","28","13","26","18","20","25","23","17","21","25","27","19","31","26","26","26","25","22","26","38","29","25","23","19","27","28","30","18","25","28","28","33","31","36","29","25","25","33","26","34","31","19","28","6865"
"120(1,H8)","Unknown120","15","24","19","11","23","18","23","30","14","23","16","23","25","18","27","30","19","14","19","22","19","12","22","22","26","21","17","15","25","34","25","23","27","24","25","14","14","18","25","21","15","18","22","28","16","22","22","19","27","21","22","30","17","21","17","29","25","25","18","19","21","22","31","25","22","17","26","27","14","28","23","35","19","23","24","15","29","31","13","25","31","31","17","20","13","13","29","20","25","22","26","23","22","26","20","19","29","28","32","25","20","13","28","32","24","17","20","18","23","30","17","21","17","21","24","32","20","17","14","24","29","35","28","27","20","19","23","14","27","21","24","14","17","20","34","14","19","26","27","23","19","15","18","22","19","22","34","31","25","23","21","28","27","19","18","25","26","25","36","25","23","17","26","20","22","25","16","18","26","27","22","24","22","23","16","25","23","21","28","23","20","25","14","21","19","26","20","21","16","15","25","17","24","16","15","19","26","20","25","11","20","15","12","14","28","25","14","20","14","23","19","18","20","14","24","19","23","8","23","25","24","22","23","24","15","29","20","19","16","20","23","19","12","26","32","33","18","21","23","20","27","22","21","19","11","25","14","18","22","21","21","18","23","20","18","29","25","27","16","27","32","28","22","23","26","23","21","15","22","24","17","25","28","20","16","30","34","17","6093"
"121(1,I8)","Unknown121","30","22","17","9","20","12","19","21","21","24","19","20","25","22","13","20","20","15","11","21","21","19","11","20","19","22","20","17","19","23","20","17","12","24","15","20","13","26","11","23","25","21","17","11","19","17","21","18","14","16","11","22","21","20","11","20","17","16","14","20","19","20","20","12","16","9","24","18","15","24","17","27","16","18","27","17","22","22","16","14","29","21","25","22","15","20","20","14","17","20","22","21","19","20","18","22","17","11","25","19","14","25","19","19","16","22","15","15","16","20","16","19","15","24","20","16","15","9","27","21","23","30","20","19","22","28","18","12","15","27","13","23","20","16","20","22","20","24","15","18","12","18","19","14","17","19","17","8","18","19","26","17","20","18","15","13","23","27","18","19","12","26","23","28","18","14","21","23","22","17","17","19","14","16","23","13","19","21","20","17","22","11","10","16","17","22","16","14","16","10","23","14","9","19","21","24","16","17","18","17","24","17","25","13","11","26","16","19","17","19","14","16","9","15","15","29","17","14","18","20","20","18","19","20","13","15","18","21","28","22","16","20","13","17","20","21","13","12","25","13","26","15","21","20","25","25","13","20","15","18","15","14","20","24","15","14","15","25","26","12","19","21","14","25","14","17","27","10","13","17","16","15","25","24","23","20","23","23","5156"
"122(1,J8)","Unknown122","32","32","23","28","28","34","28","22","26","27","20","24","29","22","24","25","15","17","26","32","19","17","23","21","14","20","31","20","29","26","32","21","31","23","26","23","17","26","31","20","19","25","34","19","22","21","24","26","31","29","28","22","24","27","28","22","27","21","28","24","37","25","29","26","28","19","26","28","31","25","33","21","32","20","25","22","24","32","27","27","26","22","34","25","28","28","24","25","27","20","35","19","28","36","28","29","26","25","22","23","29","25","22","23","32","18","32","27","25","29","22","27","24","26","19","23","31","21","28","29","20","31","36","37","27","21","34","23","29","25","15","18","25","35","18","20","20","19","27","33","31","18","25","24","23","23","16","28","30","29","32","31","30","30","20","27","33","29","22","31","25","27","32","21","20","21","18","22","21","38","31","30","22","36","25","20","24","21","27","18","25","29","23","24","25","35","25","26","22","21","28","18","28","25","25","34","17","25","19","19","21","22","19","27","23","28","28","16","27","15","19","20","20","27","33","23","21","19","23","29","34","25","25","26","20","25","29","23","21","24","35","23","19","15","21","8","23","23","31","25","30","24","18","31","31","33","21","23","20","16","25","17","25","34","30","22","29","25","22","32","20","31","19","23","24","29","18","30","32","33","29","25","23","33","21","30","45","21","7030"
